data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;feijao-carioca-pe-vermelho-tipo-1-62883;Feijão Carioca Pé Vermelho Tipo 1 1kg;0.0;0.0;PCT;1.0;10039;10039;Pé Vermelho;7898171400025;62883960;0
2026-08-18;feijao-carioca-pantera-organico-tipo-1-71195;Feijão Carioca Pantera Orgânico Tipo 1 500g;0.0;0.0;UND;1.0;10019;10019;Pantera;7896070800182;71195920;0
2026-08-18;feijao-carioca-mestre-cuca-tipo-1-68544;Feijão Carioca Mestre Cuca Tipo 1 1kg;0.0;0.0;UND;1.0;9961;9961;Mestre Cuca;7898041310034;68544921;0
2026-08-18;feijao-carioca-du-lino-tipo-1-pacote-com-1kg-57141;Feijão Carioca Du Lino Tipo 1 1kg;0.0;0.0;UND;1.0;9823;9823;Du Lino;7898154420019;57141982;0
2026-08-18;feijao-carioca-dona-cota-tipo-1-pacote-com-1kg-25982;Feijão Carioca Dona Cota Tipo 1 1kg;0.0;0.0;PCT;1.0;9816;9816;Dona Cota;7896681100022;25982990;0
2026-08-18;feijao-carioca-blue-bom-tipo-1-86100;Feijão Carioca Blue-Bom Tipo 1 1kg;0.0;0.0;PCT;1.0;9722;9722;Blue-Bom;7897607400134;86100985;0
2026-08-18;feijao-vermelho-sabor-sul-tipo-1-95887;Feijão Vermelho Sabor Sul Tipo 1 1kg;0.0;0.0;UND;1.0;45889;45889;Sabor Sul;7896735115132;95887989;0
2026-08-18;feijao-carioca-rende-bem-tipo-1-92494;Feijão Carioca Rende Bem Tipo 1 1kg;0.0;0.0;UND;1.0;42397;42397;Rende Bem;7898952663038;92494930;0
2026-08-18;feijao-carioca-sabor-nobre-tipo-1-88398;Feijão Carioca Sabor Nobre Tipo 1 1kg;0.0;0.0;UND;1.0;40032;40032;Sabor Nobre;7898124830381;88398966;0
2026-08-18;feijao-preto-broto-legal-tipo-1-88387;Feijão Preto Broto Legal Tipo 1 1kg;0.0;0.0;PCT;1.0;39052;39052;Broto Legal;7896200115360;88387928;0
2026-08-18;feijao-vermelho-dona-cota-tipo-1-pacote-com-1kg-74380;Feijão Vermelho Dona Cota Tipo 1 1kg;0.0;0.0;PCT;1.0;10933;10933;Dona Cota;7896681100084;74380915;0
2026-08-18;feijao-vermelho-caldo-bom-tipo-1-73826;Feijão Vermelho Caldo Bom Tipo 1 1kg;0.0;0.0;UND;1.0;10909;10909;Caldo Bom;73826966;73826966;0
2026-08-18;feijao-preto-tio-nobre-tipo-1-pacote-com-1kg-19367;Feijão Preto Tio Nobre Tipo 1 1kg;0.0;0.0;PCT;1.0;10809;10809;Tio Nobre;7896901900081;19367977;0
2026-08-18;feijao-preto-gama-lopes-tipo-1-pacote-com-1kg-45616;Feijão Preto Gama Lopes Tipo 1 1kg;0.0;0.0;UND;1.0;10617;10617;Gama Lopes;7897211700026;45616904;0
2026-08-18;feijao-preto-fufu-legal-tipo-1-pacote-com-1kg-83941;Feijão Preto Fufu Legal Tipo 1 1kg;0.0;0.0;PCT;1.0;10604;10604;Fufu Legal;7898123390053;83941915;0
2026-08-18;feijao-preto-blue-ville-tipo-1-pacote-com-1kg-13495;Feijão Preto Blue Ville Tipo 1 1kg;0.0;0.0;PCT;1.0;10489;10489;Blue Ville;7896011945354;13495996;0
2026-08-18;feijao-fradinho-tia-eliza-tipo-2-pacote-com-1kg-39550;Feijão Fradinho Tia Eliza Tipo 2 1kg;0.0;0.0;PCT;1.0;10377;10377;Tia Eliza;7898306580073;39550957;0
2026-08-18;feijao-de-corda-campo-belo-tipo-1-pacote-com-500g-36568;Feijão de Corda Campo Belo Tipo 1 500g;0.0;0.0;PCT;1.0;10281;10281;Campo Belo;7896064100960;36568922;0
2026-08-18;feijao-carioca-vasconcelos-nobre-tipo-1-pacote-com-1kg-32203;Feijão Carioca Vasconcelos Nobre Tipo 1 1kg;0.0;0.0;PCT;1.0;10222;10222;Vasconcelos;7896550720030;32203973;0
2026-08-18;feijao-carioca-tio-nobre-tipo-1-pacote-com-1kg-7915;Feijão Carioca Tio Nobre Tipo 1 1kg;0.0;0.0;PCT;1.0;10193;10193;Tio Nobre;7896901900012;7915918;0
2026-08-18;feijao-carioca-sabor-sul-tipo-1-52230;Feijão Carioca Sabor Sul Tipo 1 1kg;0.0;0.0;PCT;1.0;10108;10108;Sabor Sul;7896735115477;52230939;0
2026-08-18;feijao-carioca-fritz-e-frida-tipo-1-62479;Feijão Carioca Fritz e Frida Tipo 1 1kg;0.0;0.0;PCT;1.0;9855;9855;Fritz & Frida;7890300119761;62479974;0
2026-08-18;feijao-carioca-bi-bom-tipo-2-64016;Feijão Carioca Bi-Bom Tipo 2 1kg;0.0;0.0;UND;1.0;9713;9713;Bi-Bom;7898275810027;64016969;0
2026-08-18;feijao-carioca-barao-tipo-1-26035;Feijão Carioca Barão Tipo 1 1 kg;0.0;0.0;PCT;1.0;9688;9688;Barão (Barão Alimentos);7897089414117;26035966;0
2026-08-18;alimento-infantil-baby-nestle-caldo-de-feijao-pote-com-170g-43171;Alimento Infantil Baby Nestlé Caldo de Feijão 170g;0.0;0.0;UND;1.0;7140;7140;Nestlé;7891000049235;43171925;0
2026-08-18;feijao-tio-nobre-bolinha-tipo-1-96663;Feijão Tio Nobre Bolinha Tipo 1 1kg;0.0;0.0;PCT;1.0;46487;46487;Tio Nobre;7896901900074;96663910;0
2026-08-18;concha-para-feijao-brinox-inox-vermelha-unidade-80899;Concha para Feijão Brinox Inox Vermelha un;0.0;0.0;UND;1.0;22037;22037;Brinox;7896502834877;80899977;0
2026-08-18;feijao-vermelho-campo-bom-tipo-1-pacote-com-1kg-65841;Feijão Vermelho Campo Bom Tipo 1 1kg;0.0;0.0;PCT;1.0;10914;10914;Campo Bom;7896616900215;65841922;0
2026-08-18;feijao-sempre-verde-jupi-tipo-1-pacote-com-1kg-75933;Feijão Sempre Verde Jupi Tipo 1 1kg;0.0;0.0;UND;1.0;10897;10897;Jupi;7898294380143;75933953;0
2026-08-18;feijao-preto-tio-lino-tipo-1-pacote-com-1kg-49256;Feijão Preto Tio Lino Tipo 1 1kg;0.0;0.0;PCT;1.0;10804;10804;Tio Lino;7898124830329;49256945;0
2026-08-18;feijao-preto-tio-lano-tipo-1-pacote-com-1kg-52168;Feijão Preto Tio Lano Tipo 1 1kg;0.0;0.0;UND;1.0;10799;10799;Tio Lano;7898252090015;52168964;0
2026-08-18;feijao-preto-terra-nossa-tipo-1-pacote-com-1kg-75996;Feijão Preto Terra Nossa Tipo 1 1kg;0.0;0.0;UND;1.0;10789;10789;Terra Nossa;7898171400063;75996900;0
2026-08-18;feijao-preto-sabor-sul-tipo-1-52231;Feijão Preto Sabor Sul Tipo 1 1kg;0.0;0.0;PCT;1.0;10774;10774;Sabor Sul;7896735115453;52231904;0
2026-08-18;feijao-preto-sabor-maximo-tipo-1-25435;Feijão Preto Sabor Máximo Tipo 1 1kg;0.0;0.0;PCT;1.0;10769;10769;Máximo;7896401100097;25435921;0
2026-08-18;feijao-preto-novo-estado-tipo-1-pacote-com-1kg-5879;Feijão Preto Novo Estado Tipo 1 1kg;0.0;0.0;UND;1.0;10703;10703;Novo Estado;7897876800048;5879938;0
2026-08-18;feijao-preto-meu-biju-tipo-1-pacote-com-1kg-13764;Feijão Preto Meu Biju Tipo 1 1kg;0.0;0.0;PCT;1.0;10673;10673;Meu Biju;7893500050315;13764975;0
2026-08-18;feijao-preto-fritz-e-frida-tipo-1-62478;Feijão Preto Fritz e Frida Tipo 1 1kg;0.0;0.0;UND;1.0;10599;10599;Fritz & Frida;7890300155929;62478914;0
2026-08-18;feijao-cavalo-claro-dona-de-tipo-1-pacote-com-1kg-67635;Feijão Cavalo Claro Dona Dê Tipo 1 1kg;0.0;0.0;PCT;1.0;10259;10259;Dona Dê;7898922012323;67635996;0
2026-08-18;feijao-carioca-vale-bahia-tipo-1-65646;Feijão Carioca Vale Bahia Tipo 1 1kg;0.0;0.0;UND;1.0;10218;10218;Vale Bahia;7898952024037;65646937;0
2026-08-18;feijao-carioca-tio-lino-tipo-1-pacote-com-1kg-8875;Feijão Carioca Tio Lino Tipo 1 1kg;0.0;0.0;PCT;1.0;10182;10182;Tio Lino;7898124830190;8875995;0
2026-08-18;feijao-carioca-tio-lano-tipo-1-pacote-com-1kg-52631;Feijão Carioca Tio Lano Tipo 1 1kg;0.0;0.0;PCT;1.0;10179;10179;Tio Lano;7898252099964;52631969;0
2026-08-18;feijao-carioca-novo-estado-tipo-1-5877;Feijão Carioca Novo Estado Tipo 1 1kg;0.0;0.0;UND;1.0;9995;9995;Novo Estado;7897876800024;5877919;0
2026-08-18;feijao-carioca-nova-geracao-tipo-1-pacote-com-1kg-6390;Feijão Carioca Nova Geração Tipo 1 1kg;0.0;0.0;PCT;1.0;9992;9992;Nova Geração;7897923002333;6390997;0
2026-08-18;feijao-carioca-gama-lopes-tipo-1-pacote-com-1kg-45620;Feijão Carioca Gama Lopes Tipo 1 1kg;0.0;0.0;UND;1.0;9870;9870;Gama Lopes;7897211700118;45620920;0
2026-08-18;feijao-carioca-fufu-legal-tipo-1-pacote-com-1kg-83940;Feijão Carioca Fufu Legal Tipo 1 1kg;0.0;0.0;PCT;1.0;9859;9859;Fufu Legal;7898123390015;83940950;0
2026-08-18;feijao-carioca-caldo-bom-tipo-1-pacote-com-1kg-73824;Feijão Carioca Caldo Bom Tipo 1 1kg;0.0;0.0;UND;1.0;9737;9737;Caldo Bom;7896273900313;73824947;0
2026-08-18;feijao-carioca-5-estrelas-tipo-1-pacote-com-1kg-67207;Feijão Carioca 5 Estrelas Tipo 1 1kg;0.0;0.0;PCT;1.0;9663;9663;5 Estrelas;7896099100256;67207998;0
2026-08-18;feijao-branco-campo-belo-tipo-1-pacote-com-500g-36566;Feijão Branco Campo Belo Tipo 1 500g;0.0;0.0;PCT;1.0;9601;9601;Campo Belo;7896064100168;36566903;0
2026-08-18;feijao-gama-lopes-manteiguinha---tipo-1-pacote-com-500g-76438;Feijão Gama Lopes Manteiguinha - Tipo 1 500g;0.0;0.0;UND;1.0;10392;10392;Gama Lopes;7897211700514;76438993;0
2026-08-18;feijao-carioca-rei-extra---tipo-1-22333;Feijão Carioca Rei Extra - Tipo 1 1kg;0.0;0.0;PCT;1.0;10081;10081;Rei;7897887900188;22333917;0
2026-08-18;feijao-carioca-kicfeijao-carioca-kicaldo-organico---tipo-1-pacote-com-500g-78461;Feijão Carioca Kicaldo Orgânico - Tipo 1 500g;0.0;0.0;UND;1.0;9931;9931;Kicaldo;7896116902016;78461907;0
2026-08-18;feijao-preto-fantastico-tipo-1---graos-especiais-38521;Feijão Preto Fantástico Tipo 1 - Grãos Especiais 1kg;0.0;0.0;PCT;1.0;10581;10581;Fantástico;38521990;38521990;0
2026-08-18;feijao-emporio-sao-joao-preto-tipo-1-3855;Feijão Empório São João Preto Tipo 1 1kg;0.0;0.0;UND;1.0;56777;56617;Empório São João;7896086422224;3855948;0
2026-08-18;feijao-gama-lopes-branco---tipo-1-pacote-com-500g-76437;Feijão Gama Lopes Branco - Tipo 1 500g;0.0;0.0;UND;1.0;10385;10385;Gama Lopes;7897211700484;76437933;0
2026-08-18;feijao-carioca-emporio-sao-joao-tipo-1-59982;Feijão Carioca Empório São João Tipo 1 1kg;0.0;0.0;UND;1.0;9832;9832;Empório São João;7896086421982;59982979;0
2026-08-18;feijao-carioca-dona-branca-premium-tipo-1-83939;Feijão Carioca Dona Branca Premium Tipo 1 1kg;0.0;0.0;PCT;1.0;9809;9809;Dona Branca;7898123390091;83939912;0
2026-08-18;macarrao-instantaneo-lamen-hileia-feijao-com-carne-seca-46054;Macarrão Instantâneo Lámen Hiléia Feijão com Carne Seca 85g;0.0;0.0;UND;1.0;3053;3053;Hiléia;46054961;46054961;0
2026-08-18;feijao-emporio-sao-joao-bolinha-tipo-1-3858;Feijão Empório São João Bolinha Tipo 1 1kg;0.0;0.0;UND;1.0;56780;56620;Empório São João;7896086422354;3858926;0
2026-08-18;feijao-cavalo-claro-gama-lopes-tipo-1-pacote-com-1kg-45618;Feijão Cavalo Claro Gama Lopes Tipo 1 1kg;0.0;0.0;UND;1.0;10263;10263;Gama Lopes;7897211700019;45618923;0
2026-08-18;feijao-carioca-rosalito-familia---tipo-1-pacote-com-2kg-60014;Feijão Carioca Rosalito Família - Tipo 1 2kg;0.0;0.0;UND;1.0;10097;10097;Rosalito;7896046400385;60014938;0
2026-08-18;acucar-refinado-bulnez-14485;Açúcar Refinado Bulnez 1kg;2.85;2.85;UND;1.0;171471;63231;Bulnez;7896534405779;14485915;99999
2026-08-18;acucar-cristal-bulnez-14484;Açúcar Cristal Bulnez 5kg;12.49;12.49;UND;1.0;179522;63498;Bulnez;7896534405731;14484956;99999
2026-08-18;energetico-sem-acucar-baly-melancia-14874;Energético sem Açúcar Baly Melancia 1L;6.99;6.99;UND;1.0;164685;62076;Baly;7898080666222;14874942;99999
2026-08-18;energetico-sem-acucar-baly-tropical-14872;Energético sem Açúcar Baly Tropical 1L;6.99;6.99;UND;1.0;164683;62074;Baly;7898080666178;14872923;99999
2026-08-18;refrigerante-sprite-limao-sem-acucar-3075;Refrigerante Sprite Limão sem Açúcar 350ml;3.79;3.79;UND;1.0;56374;56214;Sprite;3075987;3075987;99999
2026-08-18;energetico-sem-acucar-baly-cereja-17029;Energético sem Açúcar Baly Cereja 473ml;6.99;6.99;UND;1.0;171206;63165;Baly;7898080666239;17029924;99999
2026-08-18;energetico-sem-acucar-baly-manga-14983;Energético sem Açúcar Baly Manga 1L;6.99;6.99;UND;1.0;153848;61845;Baly;7898080666260;14983952;99999
2026-08-18;energetico-sem-acucar-baly-cereja-13472;Energético sem Açúcar Baly Cereja 2L;8.99;8.99;UND;1.0;115238;61415;Baly;7898080666130;13472961;99999
2026-08-18;energetico-sem-acucar-baly-manga-16190;Energético sem Açúcar Baly Manga 473ml;6.99;6.99;UND;1.0;169637;62708;Baly;7898080666208;16190913;99999
2026-08-18;acucar-organico-native-cristal-minissache-15361;Açúcar Orgânico Native Cristal Minissachê 200x5g;25.0;25.0;CXA;1.0;165152;62179;Native;17898206502578;15361928;99999
2026-08-18;acucar-cristal-3-coracoes-minissache-6298;Açúcar Cristal 3 Corações Minissachê 400x5g;14.9;14.9;UND;1.0;57975;57815;3 Corações;7896045112760;6298987;99999
2026-08-18;energetico-sem-acucar-baly-energy-drink-14924;Energético sem Açúcar Baly Energy Drink 1L;6.99;6.99;UND;1.0;164418;61990;Baly;7898080664556;14924942;99999
2026-08-18;energetico-sem-acucar-baly-maca-verde-14984;Energético sem Açúcar Baly Maçã Verde 1L;6.99;6.99;UND;1.0;164432;61993;Baly;7898080666185;14984911;99999
2026-08-18;energetico-red-bull-zero-sem-acucar-7519;Red Bull Energético Zero Sem Açúcar 250ml;9.9;9.9;UND;1.0;58398;58238;Red Bull;9002490283063;7519992;99999
2026-08-18;energetico-sem-acucar-baly-uva-verde-14985;Energético sem Açúcar Baly Uva Verde 1L;6.99;6.99;UND;1.0;164433;61994;Baly;7898080666277;14985971;99999
2026-08-18;energetico-red-bull-pomelo-sem-acucar-1836;Energético Red Bull Pomelo Sem Açúcar 250ml;9.9;9.9;UND;1.0;55705;55545;Red Bull;9002490280901;1836955;99999
2026-08-18;energetico-sem-acucar-baly-uva-verde-16191;Energético sem Açúcar Baly Uva Verde 473ml;6.99;6.99;UND;1.0;169639;62707;Baly;7898080666192;16191979;99999
2026-08-18;energetico-red-bull-zero-sem-acucar-15294;Energético Red Bull Zero Sem Açúcar 473ml;15.9;15.9;UND;1.0;164861;62117;Red Bull;9002490291143;15294950;99999
2026-08-18;energetico-tnt-focus-zero-acucar-96953;Energético TNT Focus Zero Açúcar 473ml;7.79;7.79;UND;1.0;46958;46958;TNT;7897395000363;96953905;99999
2026-08-18;refrigerante-coca-cola-sem-acucar-pet-com-1-5l-37342;Refrigerante Coca-Cola Sem açúcar 1,5L;9.79;9.79;UND;1.0;38190;38190;Coca-Cola;7894900701753;37342925;99999
2026-08-18;energetico-sem-acucar-baly-morango-e-pessego-11207;Energético sem Açúcar Baly Morango e Pêssego 473ml;6.99;6.99;UND;1.0;60331;60161;Baly;7898080665416;11207914;99999
2026-08-18;energetico-red-bull-white-edition-sem-acucar-16865;Energético Red Bull White Edition Sem Açúcar 250ml;9.9;9.9;UND;1.0;180550;63573;Red Bull;9002490300838;16865919;99999
2026-08-18;energetico-red-bull-maca-sem-acucar-13277;Energético Red Bull Maçã Edition Sem Açúcar 250ml;9.9;9.9;UND;1.0;114971;61325;Red Bull;9002490290450;13277976;99999
2026-08-18;refresco-em-po-clight-sem-acucar-pink-lemonade-10709;Refresco em pó Clight Sem Açúcar Pink Lemonade 8g;1.29;1.29;UND;1.0;59974;59806;Clight;7622202351815;10709971;99999
2026-08-18;pote-para-acucar-plasutil-12316;Pote para Açúcar Plasútil 1,15L un;12.98;12.98;UND;1.0;114464;61209;Plasútil;7899808831489;12316940;99999
2026-08-18;sidra-sem-alcool-cereser-maca-zero-acucar-10001;Sidra sem Álcool Cereser Maçã Zero Açúcar 660ml;17.9;17.9;UND;1.0;59479;59318;Cereser;7896072900118;10001969;99999
2026-08-18;energetico-sem-acucar-gamer-baly-morango-e-pessego-4071;Energético sem Açúcar Gamer Baly Morango e Pêssego 473ml;6.99;6.99;UND;1.0;56875;56715;Baly;7898080665898;4071947;99999
2026-08-18;acai-eco-fresh-congelado-zero-acucar-14720;Açaí Eco Fresh Congelado Zero Açúcar 1,02L;35.9;35.9;UND;1.0;146513;61787;Eco Fresh;7898946959758;14720916;99999
2026-08-18;pastilha-tic-tac-two-framboesa-e-limao-14113;Tic Tac Pastilhas Sabor Framboesa e Limão Sem Açúcar 38,5g;9.9;9.9;UND;1.0;137885;61606;Tic Tac;8000500463895;14113976;99999
2026-08-18;pastilha-tic-tac-two-menta-suave-14114;Tic Tac Pastilhas Sabor Menta Fresh e Suave Sem Açúcar 38,5g;10.49;10.49;UND;1.0;137884;61607;Tic Tac;8000500463901;14114935;99999
2026-08-18;acucar-cristal-mais-acucar-9883;Açúcar Cristal Mais Açúcar 2kg;0.0;0.0;UND;1.0;59413;59252;Mais Açúcar;40232717048;9883952;0
2026-08-18;acucar-mais-acucar-cristal-9884;Açúcar Mais Açúcar Cristal 5kg;0.0;0.0;UND;1.0;59414;59253;Mais Açúcar;40232717055;9884911;0
2026-08-18;acucar-cristal-1011;Açúcar Cristal 1kg;0.0;0.0;PCT;1.0;1719;1719;Cristal;7898125280017;1011984;0
2026-08-18;acucar-cristal-sublime-10198;Açúcar Cristal Sublime 1kg;0.0;0.0;PCT;1.0;59548;59387;Sublime;10198987;10198987;0
2026-08-18;acucar-cristal-imperial-96473;Açúcar Cristal Imperial 5kg;0.0;0.0;UND;1.0;55343;51775;Imperial (Imperial Distribuição);7898229384550;96473906;0
2026-08-18;acucar-itaguary-cristal-97147;Açúcar Itaguary Cristal 1kg;0.0;0.0;PCT;1.0;47207;47207;Itaguary;97147934;97147934;0
2026-08-18;acucar-cristal-gasparin-95590;Açúcar Cristal Gasparin 2kg;0.0;0.0;UND;1.0;45166;45166;Gasparin;7898941416027;95590972;0
2026-08-18;acucar-cristal-gasparin-95588;Açúcar Cristal Gasparin 1kg;0.0;0.0;PCT;1.0;45164;45164;Gasparin;7898941416041;95588975;0
2026-08-18;acucar-refinado-gasparin-95586;Açúcar Refinado Gasparin 1kg;0.0;0.0;PCT;1.0;45162;45162;Gasparin;7898941416065;95586956;0
2026-08-18;acucar-cristal-lacucar-93740;Açúcar Cristal Laçucar 2kg;0.0;0.0;PCT;1.0;44103;44103;Laçucar;7896935830033;93740967;0
2026-08-18;granola-damagrinha-sem-acucar-80811;Granola Damagrinha Sem Açúcar 850g;0.0;0.0;UND;1.0;20462;20462;DaMagrinha;7896839241270;80811976;0
2026-08-18;refrigerante-sprite-sem-acucar-lata-com-350ml-11666;Refrigerante Sprite Sem açúcar 350ml;0.0;0.0;LTA;1.0;7101;7101;Sprite;11666906;11666906;0
2026-08-18;acucar-vida-refinado-50377;Açúcar Vida Refinado 1Kg;0.0;0.0;UND;1.0;2406;2406;Vida (Vida Alimentos);7898920795037;50377949;0
2026-08-18;acucar-vida-cristal-47436;Açúcar Vida Cristal 1kg;0.0;0.0;SCO;1.0;2397;2397;Vida (Vida Alimentos);7898920795044;47436975;0
2026-08-18;acucar-sublime-cristal-12294;Açúcar Sublime Cristal 1kg;0.0;0.0;PCT;1.0;2336;2336;Sublime;7898182490022;12294956;0
2026-08-18;acucar-rei-refinado-13651;Açúcar Rei Refinado 1kg;0.0;0.0;PCT;1.0;2305;2305;Rei (Rei Açúcar );7896667000261;13651927;0
2026-08-18;acucar-rei-cristal-18695;Açúcar Rei Cristal 5kg;0.0;0.0;PCT;1.0;2299;2299;Rei (Rei Açúcar );7896667000025;18695968;0
2026-08-18;acucar-refinado-ducula-87413;Açúcar Refinado Duçula 5kg;0.0;0.0;UND;1.0;2270;2270;Duçula;7891959004439;87413936;0
2026-08-18;acucar-perola-cristal-12859;Açúcar Pérola Cristal 5kg;0.0;0.0;UND;1.0;2210;2210;Pérola (Grupo Pérola);7898218770036;12859987;0
2026-08-18;acucar-natural-cristal-pacote-com-1kg-33064;Açúcar Natural Cristal 1kg;0.0;0.0;PCT;1.0;2143;2143;Natural;7897736700167;33064946;0
2026-08-18;acucar-minascucar-cristal-12361;Açúcar Minasçúcar Cristal 5kg;0.0;0.0;UND;1.0;2128;2128;Minasçúcar;7896476200012;12361934;0
2026-08-18;acucar-mascavo-kicaldo-65649;Açúcar Mascavo Kicaldo 1kg;0.0;0.0;UND;1.0;2099;2099;Kicaldo;7898930234397;65649915;0
2026-08-18;energetico-everlast-sem-acucar-82919;Energético Everlast Sem açúcar 269ml;0.0;0.0;UND;1.0;1985;1985;Everlast;7898943441010;82919958;0
2026-08-18;acucar-estrela-cristal-23052;Açúcar Estrela Cristal 2kg;0.0;0.0;PCT;1.0;1984;1984;Estrela (Açúcar);7898017480013;23052950;0
2026-08-18;acucar-demerara-petribu-pacote-com-1kg-14616;Açúcar Demerara Petribu 1kg;0.0;0.0;PCT;1.0;1933;1933;Petribu;7897154410105;14616909;0
2026-08-18;acucar-demerara-coruripe-pacote-com-1kg-23251;Açúcar Demerara Coruripe 1kg;0.0;0.0;UND;1.0;1895;1895;Coruripe;7896065200065;23251962;0
2026-08-18;acucar-demerara-caete-73638;Açúcar Demerara Caeté 1kg;0.0;0.0;PCT;1.0;1880;1880;Caeté;7897261800080;73638981;0
2026-08-18;acucar-delta-cristal-pacote-com-5kg-42904;Açúcar Delta Cristal 5kg;0.0;0.0;UND;1.0;1861;1861;Delta;7898935964039;42904969;0
2026-08-18;acucar-de-confeiteiro-itaiquara-8558;Açúcar de Confeiteiro Itaiquara 1kg;0.0;0.0;PCT;1.0;1838;1838;Itaiquara;7896545500449;8558943;0
2026-08-18;acucar-cristal-vasconcelos-86238;Açúcar Cristal Vasconcelos 2kg;0.0;0.0;PCT;1.0;1803;1803;Vasconcelos;7898949924289;86238909;0
2026-08-18;acucar-cristal-tai-84631;Açúcar Cristal Taí 2kg;0.0;0.0;UND;1.0;1774;1774;Taí;7898935740015;84631962;0
2026-08-18;acucar-cristal-sonora-pacote-com-2kg-1949;Açúcar Cristal Sonora 2kg;0.0;0.0;PCT;1.0;1769;1769;Sonora;7896957300200;1949902;0
2026-08-18;acucar-cristal-nazare-pacote-com-2kg-84366;Açúcar Cristal Nazaré 2kg;0.0;0.0;UND;1.0;1709;1709;Nazaré;619205623640;84366920;0
2026-08-18;acucar-cristal-estrela-17342;Açúcar Cristal Estrela 2kg;0.0;0.0;PCT;1.0;1631;1631;Estrela (Açúcar);7896106903016;17342927;0
2026-08-18;acucar-cristal-cristal-pacote-com-2kg-82132;Açúcar Cristal Cristal 2kg;0.0;0.0;PCT;1.0;1613;1613;Cristal;7896212911011;82132970;0
2026-08-18;acucar-cristal-coruripe-67208;Açúcar Cristal Coruripe 5kg;0.0;0.0;PCT;1.0;1609;1609;Coruripe;7896065201079;67208957;0
2026-08-18;acucar-cristal-cauaxi-68075;Açúcar Cristal Cauaxi 1kg;0.0;0.0;PCT;1.0;1604;1604;Cauaxi;7898935659010;68075971;0
2026-08-18;acucar-coruripe-triturado-pacote-com-1kg-23249;Açúcar Coruripe Triturado 1kg;0.0;0.0;UND;1.0;1561;1561;Coruripe;7896065200058;23249959;0
2026-08-18;acucar-colombo-cristal-pacote-com-2kg-8735;Açúcar Colombo Cristal 2kg;0.0;0.0;PCT;1.0;1541;1541;Colombo;7896894900075;8735991;0
2026-08-18;acucar-coceal-refinado-pacote-com-1kg-38901;Açúcar Coceal Refinado 1kg;0.0;0.0;PCT;1.0;1533;1533;Coceal;7898292530014;38901980;0
2026-08-18;acucar-alegre-cristal-pacote-com-1kg-22135;Açúcar Alegre Cristal 1kg;0.0;0.0;PCT;1.0;1463;1463;Alegre;7897886900028;22135954;0
2026-08-18;acucar-refinado-bulnez-14477;Açúcar Refinado Bulnez 5kg;0.0;0.0;UND;1.0;179511;63496;Bulnez;7896534405762;14477956;0
2026-08-18;acucar-alegre-triturado-14338;Açúcar Alegre Triturado 1kg;0.0;0.0;PCT;1.0;144472;61777;Alegre;14338911;14338911;0
2026-08-18;acucar-mascavo-do-sitio-1444;Açúcar Mascavo Do Sítio 1kg;0.0;0.0;PCT;1.0;55560;55400;Do Sítio (Feira Nova);7898049560110;1444950;0
2026-08-18;acucar-guanabara-triturado-45403;Açúcar Guanabara Triturado 1kg;0.0;0.0;PCT;1.0;49311;49311;Guanabara;45403948;45403948;0
2026-08-18;acucar-extrafino-gasparin-95585;Açúcar Extrafino Gasparin 1kg;0.0;0.0;PCT;1.0;45161;45161;Gasparin;7898941416232;95585997;0
2026-08-18;acucar-mascavo-natu-s-92313;Açúcar Mascavo Natu's 500g;0.0;0.0;UND;1.0;42365;42365;Natu's;7896194401920;92313954;0
2026-08-18;acucar-coruripe-cristal-66234;Açúcar Coruripe Cristal 1kg;0.0;0.0;PCT;1.0;38431;38431;Coruripe;66234974;66234974;0
2026-08-18;acucar-vida-demerara-51264;Açúcar Vida Demerara 1kg;0.0;0.0;UND;1.0;2401;2401;Vida (Vida Alimentos);7898920795198;51264919;0
2026-08-18;acucar-uniao-refinado-21177;Açúcar União Refinado 5kg;0.0;0.0;PCT;1.0;2375;2375;União;7891910008353;21177988;0
2026-08-18;acucar-uniao-refinado-21176;Açúcar União Refinado 1kg;0.0;0.0;PCT;1.0;2371;2371;União;7891910000197;21176928;0
2026-08-18;acucar-refinado-guarani-75072;Açúcar Refinado Guarani 5kg;0.0;0.0;UND;1.0;2275;2275;Guarani (Tereos Açúcar e Energia);7896109802002;75072998;0
2026-08-18;acucar-refinado-da-barra-pacote-com-5kg-76131;Açúcar Refinado Da Barra 5kg;0.0;0.0;PCT;1.0;2257;2257;Da Barra;7896032501058;76131903;0
2026-08-18;acucar-qualibom-cristal-57139;Açúcar Qualibom Cristal 2kg;0.0;0.0;UND;1.0;2246;2246;Qualibom;7898537150021;57139979;0
2026-08-18;acucar-pinheiro-cristal-40841;Açúcar Pinheiro Cristal 1kg;0.0;0.0;PCT;1.0;2225;2225;Pinheiro (Usina São José);7898064090012;40841914;0
2026-08-18;acucar-mascavo-uniao-65942;Açúcar Mascavo União 1kg;0.0;0.0;PCT;1.0;2116;2116;União;7891910030293;65942973;0
2026-08-18;acucar-mascavo-natu-s-pacote-com-1kg-21893;Açúcar Mascavo Natu's 1kg;0.0;0.0;UND;1.0;2107;2107;Natu's;7896194400046;21893944;0
