data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1418784;Odorizador Glade Chá Branco 120ml;16.49;16.49;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1645832/odorizador-glade-cha-branco-120ml
2026-09-01;1143281;Desodorizador Sanitário Pato Pedra Marine 25g 25% Desconto;3.99;3.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/407531/desodorizador-sanitario-pato-pedra-marine-25g-25-desconto
2026-09-01;1234319;Kit Escova Aço + Metal + Nylon Limpeza Pesada Noviça;29.99;29.99;Noviça;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/473625/kit-escova-aco-+-metal-+-nylon-limpeza-pesada-novica
2026-09-01;1393816;Kit Aparelho Elétrico + Refil Repelente Líquido 45 Noites à Base de Plantas Raid Essencial 25,2ml;19.99;19.99;RAID;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1626937/kit-aparelho-eletrico-+-refil-repelente-liquido-45-noites-a-base-de-plantas-raid-essencial-25,2ml
2026-09-01;1398447;Amaciante de Roupa Concentrado Brisa Suave Downy Sachê 750ml Refil;22.99;22.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1628395/amaciante-de-roupa-concentrado-brisa-suave-downy-sache-750ml-refil
2026-09-01;1395715;Limpador Desengordurante Cozinha Limão Mr Músculo Sachê 400ml Refil Econômico;13.49;13.49;MR MUSCULO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1627869/limpador-desengordurante-cozinha-limao-mr-musculo-sache-400ml-refil-economico
2026-09-01;1379832;Desinfetante Perfumado Limão Pinho Sol Frasco 1,75l Embalagem Econômica;28.99;28.99;PINHO SOL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615755/desinfetante-perfumado-limao-pinho-sol-frasco-1,75l-embalagem-economica
2026-09-01;1031705;Desinfetante Banheiro Tira-Limo Veja X-14 Frasco 500ml Borrifador Grátis 30% de Desconto;28.99;28.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/287133/desinfetante-banheiro-tira-limo-veja-x-14-frasco-500ml-borrifador-gratis-30-de-desconto
2026-09-01;1403403;Detergente Sanitário Gel Adesivo com Aplicador Azul Pato 38g Refil;20.99;20.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1632737/detergente-sanitario-gel-adesivo-com-aplicador-azul-pato-38g-refil
2026-09-01;1409993;Desodorante Sanitário Pato Algodão 60ML;21.99;21.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637988/desodorante-sanitario-pato-algodao-60ml
2026-09-01;1272270;Álcool Líquido 46º INPM Eucalipto Qualitá Frasco 500ml;7.99;7.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/588921/alcool-liquido-46º-inpm-eucalipto-qualita-frasco-500ml
2026-09-01;1245860;Lava-Roupas Pó Omo Lavagem Perfeita Sanitiza e Higieniza Caixa 2,2kg Tamanho Família;39.99;39.99;OMO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/475283/lava-roupas-po-omo-lavagem-perfeita-sanitiza-e-higieniza-caixa-2,2kg-tamanho-familia
2026-09-01;1409267;Purificador Aerossol Secar Chá Branco 360ml;21.99;21.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1636998/purificador-aerossol-secar-cha-branco-360ml
2026-09-01;1377121;Difusor de Aromas Lavanda do Campo Qualitá Home Blister 100ml;20.99;20.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1613313/difusor-de-aromas-lavanda-do-campo-qualita-home-blister-100ml
2026-09-01;1378608;Detergente Sanitário Bloco para Caixa Acoplada Pinho Pato 2 Unidades 40g Cada Grátis 50% de Desconto no 2° Bloco;33.99;33.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1614819/detergente-sanitario-bloco-para-caixa-acoplada-pinho-pato-2-unidades-40g-cada-gratis-50-de-desconto-no-2°-bloco
2026-09-01;1003533;Lustra-Móveis Brilho Intenso Lavanda Qualitá Frasco 200ml;11.99;11.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/239677/lustra-moveis-brilho-intenso-lavanda-qualita-frasco-200ml
2026-09-01;0632645;Desinfetante Campos de Lavanda Pinho Bril Squeeze 1l;13.99;13.99;PINHO BRIL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/40977/desinfetante-campos-de-lavanda-pinho-bril-squeeze-1l
2026-09-01;1327183;Sabão Barra Ypê Multiativo Pacote 800g 5 Unidades;17.99;17.99;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/804254/sabao-barra-ype-multiativo-pacote-800g-5-unidades
2026-09-01;1164104;Odorizador Bloqueador de Odores Sanitários FREECO Tutti Frutti 60ML;22.99;22.99;Freeco;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/475539/odorizador-bloqueador-de-odores-sanitarios-freeco-tutti-frutti-60ml
2026-09-01;1003532;Lustra-Móveis Brilho Intenso Jasmim Qualitá Frasco 200ml;11.99;11.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/239676/lustra-moveis-brilho-intenso-jasmim-qualita-frasco-200ml
2026-09-01;1118863;Desodorizador Sanitário Pato Gel Adesivo Marine Refil 6 Discos Aparelho Grátis;20.99;20.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/362588/desodorizador-sanitario-pato-gel-adesivo-marine-refil-6-discos-aparelho-gratis
2026-09-01;4237150;Limpador Desengordurante Qualitá Squeeze 500ml;10.49;10.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/72281/limpador-desengordurante-qualita-squeeze-500ml
2026-09-01;1407377;Pano Multiuso Azul Limppano Furatto 5 Unidades;10.99;10.99;LIMPPANO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635274/pano-multiuso-azul-limppano-furatto-5-unidades
2026-09-01;1204221;Limpador Diluível Ajax Fresh Lemon 1l Promo 200ml Grátis;16.49;16.49;AJAX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/448138/limpador-diluivel-ajax-fresh-lemon-1l-promo-200ml-gratis
2026-09-01;9903059;Kit com Lava Roupas Líquido Ariel Concentrado - 2L + Amaciante Concentrado Downy Lírios Do Campo 1L;91.89;91.89;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/468809/kit-com-lava-roupas-liquido-ariel-concentrado---2l-+-amaciante-concentrado-downy-lirios-do-campo-1l
2026-09-01;1417059;Detergente Sanitário Pastilha Adesiva Fruturístico Pato 3 Unidades;10.49;10.49;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1644053/detergente-sanitario-pastilha-adesiva-fruturistico-pato-3-unidades
2026-09-01;1185297;Amaciante De Roupa Concentrado Frescor Das Flores Ypê Frasco 1l;24.99;24.99;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/435500/amaciante-de-roupa-concentrado-frescor-das-flores-ype-frasco-1l
2026-09-01;0737890;Desinfetante Eucalipto Kalipto Frasco 2l;13.49;13.49;KALIPTO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/168948/desinfetante-eucalipto-kalipto-frasco-2l
2026-09-01;3782576;Limpador Desengordurante Cozinha Limão Veja Squeeze 500ml;14.47;14.47;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/33920/limpador-desengordurante-cozinha-limao-veja-squeeze-500ml
2026-09-01;9908664;Kit FINISH - Detergente em Tabletes para Lavar Louça + Secante Líquido de 250ml ;83.7;83.7;Finish;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/411160/kit-finish---detergente-em-tabletes-para-lavar-louca-+-secante-liquido-de-250ml-
2026-09-01;1135705;Multi-Inseticida Aerossol Óleo de Citronela SBP Frasco 380ml Spray Embalagem Econômica;21.99;21.99;SBP;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/396745/multi-inseticida-aerossol-oleo-de-citronela-sbp-frasco-380ml-spray-embalagem-economica
2026-09-01;6832278;Alvejante Multiuso com Cloro Floral Qualitá Frasco 1l;6.99;6.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/11058/alvejante-multiuso-com-cloro-floral-qualita-frasco-1l
2026-09-01;9900390;Kit com 3 Águas Sanitárias SUPER CANDIDA 2 Litros;27.87;27.87;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/328948/kit-com-3-aguas-sanitarias-super-candida-2-litros
2026-09-01;1417057;Detergente Sanitário Pastilha Adesiva Violeta Virtual Pato 3 Unidades;10.49;10.49;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1644052/detergente-sanitario-pastilha-adesiva-violeta-virtual-pato-3-unidades
2026-09-01;1395602;Desinfetante Uso Geral Pinho Pato Limpeza Profunda Squeeze 500ml;14.99;14.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1627867/desinfetante-uso-geral-pinho-pato-limpeza-profunda-squeeze-500ml
2026-09-01;1394517;Evita Mofo Cheiro de Bebê Qualitá Home Pote 180g;12.99;12.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1633168/evita-mofo-cheiro-de-bebe-qualita-home-pote-180g
2026-09-01;1235926;Limpador Desengordurante Limão Veja Gel Poderoso Squeeze 500ml;14.48;14.48;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/466675/limpador-desengordurante-limao-veja-gel-poderoso-squeeze-500ml
2026-09-01;5116119;Limpador Sanitário Herbal Qualitá Squeeze 500ml;17.99;17.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/221983/limpador-sanitario-herbal-qualita-squeeze-500ml
2026-09-01;1396343;Desinfetante Uso Geral Original Vim Espuma Poderosa Sachê 450ml Refil Econômico;14.49;14.49;VIM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1628059/desinfetante-uso-geral-original-vim-espuma-poderosa-sache-450ml-refil-economico
2026-09-01;1408057;Sapolio Espuma 300Ml;30.99;30.99;Sapolio Radium;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635597/sapolio-espuma-300ml
2026-09-01;1414742;Limpador Perfumado Mistero di Amore Casa & Perfume Frasco Leve 1l Pague 900ml;11.49;11.49;CASA E PERFUME;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1640404/limpador-perfumado-mistero-di-amore-casa---perfume-frasco-leve-1l-pague-900ml
2026-09-01;1367715;Álcool Líquido 46º INPM Oceano Coperalcool Bacfree Frasco 1l;16.49;16.49;Coperalcool;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1568063/alcool-liquido-46º-inpm-oceano-coperalcool-bacfree-frasco-1l
2026-09-01;1124215;Limpador para Pisos Laminados Flores do Campo e Lavanda Destac Squeeze 750ml Preço Especial;18.49;18.49;DESTAC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/380444/limpador-para-pisos-laminados-flores-do-campo-e-lavanda-destac-squeeze-750ml-preco-especial
2026-09-01;1403409;Amaciante De Roupa Concentrado Lavanda Extra Downy Frasco 500ml;16.99;16.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635517/amaciante-de-roupa-concentrado-lavanda-extra-downy-frasco-500ml
2026-09-01;9999743;Kit com 5 Tira Manchas em Gel Vanish Multiuso 500ml Refil Econômico para roupas coloridas;72.45;72.45;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1435287/kit-com-5-tira-manchas-em-gel-vanish-multiuso-500ml-refil-economico-para-roupas-coloridas
2026-09-01;3399835;Tira-Manchas Gel Multiuso Vanish Sachê 500ml Refil Econômico;14.49;14.49;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/93634/tira-manchas-gel-multiuso-vanish-sache-500ml-refil-economico
2026-09-01;4693611;Limpador Desengordurante Cozinha Cif Squeeze 500ml;16.99;16.99;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/131790/limpador-desengordurante-cozinha-cif-squeeze-500ml
2026-09-01;9999746;Kit Detergente para Lava Louças em Pó Finish 1kg + Secante para Lava-Louças Finish Abrilhantador 250ml;104.96;104.96;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1435289/kit-detergente-para-lava-loucas-em-po-finish-1kg-+-secante-para-lava-loucas-finish-abrilhantador-250ml
2026-09-01;1407834;Lava-Roupas Líquido Roupas Jeans Semorin Frasco 500ml;13.29;13.29;Semorin;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635452/lava-roupas-liquido-roupas-jeans-semorin-frasco-500ml
2026-09-01;0183871;Limpador Desengordurante Limão Veja Frasco 500ml Borrifador;36.99;36.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/59536/limpador-desengordurante-limao-veja-frasco-500ml-borrifador
2026-09-01;1418772;Desinfetante Banheiro Tira-Limo Lysoform Squeeze 500ml;26.99;26.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1645826/desinfetante-banheiro-tira-limo-lysoform-squeeze-500ml
2026-09-01;4941132;Sabão Líquido Ola Bebê 1L;27.99;27.99;OLA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/220598/sabao-liquido-ola-bebe-1l
2026-09-01;0545327;Cera Líquida Autobrilho Incolor Brilho Fácil Frasco 750ml;22.99;22.99;Brilho Facil;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/62539/cera-liquida-autobrilho-incolor-brilho-facil-frasco-750ml
2026-09-01;1407905;Pack Sabão Barra Artesanal Coco Semorin Pacote 450g 5 Unidades;22.99;22.99;Semorin;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635462/pack-sabao-barra-artesanal-coco-semorin-pacote-450g-5-unidades
2026-09-01;1235912;Detergente Tablete para Máquina de Lavar Louças Finish Powerball All In 1 Sachê 480g 30 Unidades Embalagem Econômica;75.9;75.9;FINISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/466644/detergente-tablete-para-maquina-de-lavar-loucas-finish-powerball-all-in-1-sache-480g-30-unidades-embalagem-economica
2026-09-01;0252133;Tira-Manchas Líquido Pré-Lavagem Vanish Resolv Squeeze 450ml;25.99;25.99;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/116829/tira-manchas-liquido-pre-lavagem-vanish-resolv-squeeze-450ml
2026-09-01;1378569;Detergente Sanitário Bloco para Caixa Acoplada Pinho Pato 40g Cada Leve 3 Pague 2 Unidades;44.99;44.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1614820/detergente-sanitario-bloco-para-caixa-acoplada-pinho-pato-40g-cada-leve-3-pague-2-unidades
2026-09-01;1379811;Limpador Perfumado Gengibre E Sândalo Naturals Qualitá Home Frasco 500ml;6.99;6.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615790/limpador-perfumado-gengibre-e-sandalo-naturals-qualita-home-frasco-500ml
2026-09-01;1176343;Neutralizador de Odores para Roupa Refresh Comfort Frasco 320ml Borrifador;30.99;30.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/429059/neutralizador-de-odores-para-roupa-refresh-comfort-frasco-320ml-borrifador
2026-09-01;4649441;Desinfetante Uso Geral Original Lysoform Professional Galão 5l;75.9;75.9;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/178626/desinfetante-uso-geral-original-lysoform-professional-galao-5l
2026-09-01;1232105;Amaciante Floral Qualitá 2 Litros;10.99;10.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/463555/amaciante-floral-qualita-2-litros
2026-09-01;0126472;Tira-Ferrugem Tecidos e Roupas Semorin Frasco 50ml;16.99;16.99;Semorin;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/142204/tira-ferrugem-tecidos-e-roupas-semorin-frasco-50ml
2026-09-01;1113386;Pano Multiuso Azul Perfex 5 Unidades;14.99;14.99;Perfex;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/348652/pano-multiuso-azul-perfex-5-unidades
2026-09-01;1373022;Lava-Roupas Líquido Omo Ultra Power Frasco 1,8l;34.99;34.99;OMO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1599122/lava-roupas-liquido-omo-ultra-power-frasco-1,8l
2026-09-01;1171544;Escova Sanitária com Suporte Branca Qualitá;31.99;31.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/428176/escova-sanitaria-com-suporte-branca-qualita
2026-09-01;1256491;Lenço Umedecido Desinfetante Lavanda Lysoform Pacote 36 Unidades;36.99;36.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/480620/lenco-umedecido-desinfetante-lavanda-lysoform-pacote-36-unidades
2026-09-01;1414780;Lava-Roupas Líquido Roupas Brancas e Coloridas Chá Branco Coala Laundry Frasco 3l;55.9;55.9;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1640381/lava-roupas-liquido-roupas-brancas-e-coloridas-cha-branco-coala-laundry-frasco-3l
2026-09-01;1420637;Limpador Perfumado Capim-Santo e Alecrim Encanto da Amazônia Frasco Veja Perfumes 2l;9.99;9.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1646845/limpador-perfumado-capim-santo-e-alecrim-encanto-da-amazonia-frasco-veja-perfumes-2l
2026-09-01;1417152;Desinfetante Uso Geral Fruturístico Pato Limpeza Profunda Squeeze 750ml;22.99;22.99;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1644063/desinfetante-uso-geral-fruturistico-pato-limpeza-profunda-squeeze-750ml
2026-09-01;1116430;Pack Com 3 Evita Mofo Original Qualitá Pote 180g Cada;24.99;24.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/354993/pack-com-3-evita-mofo-original-qualita-pote-180g-cada
2026-09-01;1403459;Kit Pano de Chão Esfregão Alvejado Alklin com 4;19.99;19.99;ALKLIN;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/306955/kit-pano-de-chao-esfregao-alvejado-alklin-com-4
2026-09-01;1405336;Limpador Perfumado Jardin Limpol Perfumes Frasco 1l;11.99;11.99;LIMPOL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1633673/limpador-perfumado-jardin-limpol-perfumes-frasco-1l
2026-09-01;1177215;Limpador para Pisos Porcelanato e Cerâmica Bamboo Qualitá Squeeze 750ml;14.99;14.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/430209/limpador-para-pisos-porcelanato-e-ceramica-bamboo-qualita-squeeze-750ml
2026-09-01;8664228;Amaciante De Roupa Intenso Ypê Ultra Frasco 2l;12.49;12.49;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/67372/amaciante-de-roupa-intenso-ype-ultra-frasco-2l
2026-09-01;1135703;Multi-Inseticida Aerossol SBP Frasco 380ml Spray Embalagem Econômica;21.99;21.99;SBP;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/396404/multi-inseticida-aerossol-sbp-frasco-380ml-spray-embalagem-economica
2026-09-01;1172701;Tira-Manchas Pó Vanish Oxi Action Pacote 1kg Refil Econômico;45.81;45.81;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/428300/tira-manchas-po-vanish-oxi-action-pacote-1kg-refil-economico
2026-09-01;1379592;Sabão Barra Multiuso Azul Qualitá Home Pacote 900g 5 Unidades;12.49;12.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615988/sabao-barra-multiuso-azul-qualita-home-pacote-900g-5-unidades
2026-09-01;6822743;Facilitador de Passar Roupas Líquido Qualitá Frasco 500ml Refil;13.99;13.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/98129/facilitador-de-passar-roupas-liquido-qualita-frasco-500ml-refil
2026-09-01;9908744;Kit SBP Aerossol + Aparelho Automático com Refil 45 noites grátis;43.98;43.98;Cif;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/420942/kit-sbp-aerossol-+-aparelho-automatico-com-refil-45-noites-gratis
2026-09-01;1395330;Limpador Perfumado Concentrado Campos de Lavanda Qualitá Home Frasco 120ml;12.49;12.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1627742/limpador-perfumado-concentrado-campos-de-lavanda-qualita-home-frasco-120ml
2026-09-01;1124209;Detergente Sanitário Pastilha Adesiva Lavanda Harpic Leve 3 Pague 2 Unidades;6.13;6.13;HARPIC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/380436/detergente-sanitario-pastilha-adesiva-lavanda-harpic-leve-3-pague-2-unidades
2026-09-01;0208864;Inseticida Aerossol Ferra Cupim Frasco 400ml;40.99;40.99;FERRA CUPIM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/81517/inseticida-aerossol-ferra-cupim-frasco-400ml
2026-09-01;1418771;Limpador Tira Limo Lysoform 500ml;37.99;37.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1645828/limpador-tira-limo-lysoform-500ml
