data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-21;peixe-saith-salgado-pedaco-resfriado;Peixe Saith Salgado Pedaço Resfriado;0.0;0.0;kg;1.0;8162;8139;Sem Marca;123028;1749319;0
2026-08-21;file-de-peixe-tilapia-bomar-500g-1579061;Filé de Peixe Tilápia Bomar 500g;0.0;0.0;un;1.0;2731;2785;Bomar;7899474700461;1579061;0
2026-08-21;file-de-peixe-tilapia-netuno-500g;Filé de Peixe Tilápia Netuno 500g;0.0;0.0;un;1.0;2613;2638;Netuno;7897398309272;1113453;0
2026-08-21;peixe-salmao-inteiro-eviscerado-resfriado-1194600;Peixe Salmão Inteiro Eviscerado Resfriado;0.0;0.0;kg;1.2;36448;32302;Sem Marca;005353;1194600;0
2026-08-21;peixe-dourado-friocenter-posta-700g-1754900;Peixe Dourado Friocenter Posta 700g;0.0;0.0;un;1.0;30960;26888;Friocenter;7898946696714;1754900;0
2026-08-21;peixe-em-postas-marapa-congelado-com-pele-1883723;Peixe em Postas Marapá Congelado com Pele;0.0;0.0;kg;0.8;30734;29189;Sem Marca;143807;1883723;0
2026-08-21;file-de-peixe-surubim-congelado-kg-1448045;Filé de Peixe Surubim Congelado kg;0.0;0.0;kg;1.0;28375;27626;Sem Marca;3553;1448045;0
2026-08-21;tempero-hondashi-base-de-peixe-60g-1103373;Tempero Hondashi Base de Peixe 60g;0.0;0.0;un;1.0;16501;16296;Hondashi;7891132049097;1103373;0
2026-08-21;peixe-sardinha-nigel-congelada-1kg-1855571;Peixe Sardinha Nigel Congelada 1Kg;0.0;0.0;un;1.0;15140;15094;Nigel;5601419182261;1855571;0
2026-08-21;file-de-peixe-cacao-frescatto-500g-1620291;Filé de Peixe Cação Frescatto 500g;0.0;0.0;un;1.0;10383;10220;Frescatto;7896601102648;1620291;0
2026-08-21;peixe-polaca-salgado-desfiado-sem-pele-kg-1884469;Peixe Polaca Salgado Desfiado sem Pele Kg;0.0;0.0;kg;0.8;30932;30070;Sem Marca;144101;1884469;0
2026-08-21;peixe-linguado-salgado-seco-importado-inteiro-1754860;Peixe Linguado Salgado Seco Importado Inteiro;0.0;0.0;kg;0.5;30026;30169;Sem Marca;123589;1754860;0
2026-08-21;file-tilapia-peixe-bom-congelado-400g-1754218;Filé Tilápia Peixe Bom Congelado 400g;0.0;0.0;un;1.0;29164;26835;Peixe Bom;7898962661024;1754218;0
2026-08-21;file-de-peixe-tilapia-aurora-congelado-800g-1737103;Filé de Peixe Tilápia Aurora Congelado 800g;0.0;0.0;un;1.0;15616;15751;Aurora;7891164035105;1737103;0
2026-08-21;file-de-peixe-merluza-bacalanor-congelado-800g;Filé de Peixe Merluza Bacalanor Congelado 800g;0.0;0.0;un;1.0;10395;10466;Bacalanor;7898111556430;1721537;0
2026-08-21;file-de-peixe-tilapia-prezunic-congelado-450g;Filé de Peixe Tilápia Prezunic Congelado 450g;0.0;0.0;un;1.0;10070;10712;Prezunic;7899778908242;1820904;0
2026-08-21;file-de-peixe-pescadinha-sadia-congelado-400g;Filé de Peixe Pescadinha Sadia Congelado 400g;0.0;0.0;un;1.0;10012;10063;Sadia;7891515587765;1825036;0
2026-08-21;peixe-linguado-salgado-seco-importado-pedaco-1754299;Peixe Linguado Salgado Seco Importado Pedaço;0.0;0.0;kg;1.0;6725;7628;Stella;2123609000009;1754299;0
2026-08-21;peixe-file-de-tilapia-friocenter-em-postas-congelado-700g-1799764;Peixe Filé de Tilápia Friocenter em Postas Congelado 700g;0.0;0.0;un;1.0;28532;28701;Friocenter;7898676330384;1799764;0
2026-08-21;peixe-corvina-buona-pesca-em-posta-congelado-500g;Peixe Corvina Buona Pesca em Posta Congelado 500g;0.0;0.0;un;1.0;15587;15369;Buona Pesca;7896601110834;1810664;0
2026-08-21;peixe-atum-vegetal-fazenda-futuro-caixa-150g;Peixe Atum Vegetal Fazenda Futuro Caixa 150g;0.0;0.0;un;1.0;4426;4410;Fazenda Futuro;7898678662049;1809103;0
2026-08-21;file-de-peixe-tilapia-friocenter-congelado-800g-1821479;Filé de Peixe Tilápia Friocenter Congelado 800g;0.0;0.0;un;1.0;30927;28215;Friocenter;7898676330490;1821479;0
2026-08-21;peixe-barbado-friocenter-em-posta-congelado-700g-1754901;Peixe Barbado Friocenter em Posta Congelado 700g;0.0;0.0;un;1.0;30184;26905;Friocenter;7898946696707;1754901;0
2026-08-21;peixe-jau-friocenter-posta-congelado-kg-1880648;Peixe Jaú Friocenter Posta Congelado kg;0.0;0.0;kg;0.8;29885;27134;Friocenter;143216;1880648;0
2026-08-21;peixe-mapara-friocenter-posta-congelado-700g-1754898;Peixe Mapara Friocenter Posta Congelado 700g;0.0;0.0;un;1.0;29306;31182;Friocenter;7898946696509;1754898;0
2026-08-21;peixe-tilapia-seara-posta-congelado-500g-1831215;Peixe Tilápia Seara Posta Congelado 500g;0.0;0.0;un;1.0;11560;11533;Seara;7894904279876;1831215;0
2026-08-21;file-de-peixe-merluza-buona-pesca-800g;Filé de Peixe Merluza Buona Pesca 800g;0.0;0.0;un;1.0;10329;9896;Buona;7896601101597;1639878;0
2026-08-21;racao-umida-whiskas-peixe-lata-290g;Racao Úmida Whiskas Peixe Lata 290g;0.0;0.0;un;1.0;4970;5282;Whiskas;7896029079485;1221261004;0
2026-08-21;peixe-tilapia-copacol-em-posta-congelado-800g;Peixe Tilápia Copacol em Posta Congelado 800g;0.0;0.0;un;1.0;4395;4480;Copacol;7891527069365;1818134;0
2026-08-21;peixe-sardinha-copacol-laje-eviscerado-800g;Peixe Sardinha Copacol Laje Eviscerado 800g;0.0;0.0;un;1.0;4390;4439;Copacol;7891527055122;1753988;0
2026-08-21;peixe-piramutaba-postas-c--pele-congelado-kg-1448047;Peixe Piramutaba Postas c/ Pele Congelado Kg;0.0;0.0;kg;0.8;28665;27998;Sem Marca;101425;1448047;0
2026-08-21;file-tilapia-peixe-bom-congelado-800g-1754822;Filé Tilápia Peixe Bom Congelado 800g;0.0;0.0;un;1.0;30500;27554;Peixe Bom;7898962661017;1754822;0
2026-08-21;peixe-friocenter-pintado-post-congelado-700g-1737196;Peixe Friocenter Pintado Post Congelado 700g;0.0;0.0;un;1.0;30187;27709;Friocenter;7898946696523;1737196;0
2026-08-21;peixe-piramutaba-friocenter-pos-con-700g-1737198;Peixe Piramutaba Friocenter Pos Con 700g;0.0;0.0;un;1.0;29847;26907;Friocenter;7898946696493;1737198;0
2026-08-21;peixe-mandira-em-posta-friocenter-congelado-700g-1799751;Peixe Mandira em Posta Friocenter Congelado 700g;0.0;0.0;un;1.0;29018;28652;Friocenter;7898946696691;1799751;0
2026-08-21;peixe-zarbo-bacala-mare-seco-salgado-1884497;Peixe Zarbo Bacala Mare Seco Salgado;0.0;0.0;kg;1.5;22752;22803;Bacala Mare;144126;1884497;0
2026-08-21;peixe-saithe-bacala-mare-seco-salgado-1884498;Peixe Saithe Bacala Mare Seco Salgado;0.0;0.0;kg;1.5;22714;22756;Bacala Mare;144127;1884498;0
2026-08-21;peixe-tilapia-brazilian-fish-em-posta-700g-1865090;Peixe Tilápia Brazilian Fish em Posta 700g;0.0;0.0;un;1.0;16479;16607;Brazilian Fish;7898943094681;1865090;0
2026-08-21;peixe-saithe-salgado-seco-pedaco-resfriado-1621157;Peixe Saithe Salgado Seco Pedaço Resfriado;0.0;0.0;kg;1.0;11603;11602;Stella;2008284000004;1621157;0
2026-08-21;peixe-cacao-buona-pesca-sem-pele-em-postas-congelado-500g-1766366;Peixe Cação Buona Pesca sem Pele em Postas Congelado 500g;0.0;0.0;un;1.0;10000;10522;Buona Pesca;7896601110568;1766366;0
2026-08-21;file-de-peixe-pintado-skin-friocenter-resfriado-500g-1744612;Filé de Peixe Pintado Skin Friocenter Resfriado 500g;0.0;0.0;un;1.0;29987;28081;Friocenter;7898946696882;1744612;0
2026-08-21;file-de-peixe-merluza-cuisine-co-congelado-500g-1880009;Filé de Peixe Merluza Cuisine&Co Congelado 500g;0.0;0.0;un;1.0;20992;21028;Cuisine&Co;7899778913468;1880009;0
2026-08-21;file-de-peixe-tilapia-cuisine-co-congelado-500g-1880011;Filé de Peixe Tilápia Cuisine&Co Congelado 500g;0.0;0.0;un;1.0;20985;21004;Cuisine&Co;7899778913888;1880011;0
2026-08-21;file-de-peixe-polaca-do-alasca-costa-sul-500g-1129338;Filé de Peixe Polaca do Alasca Costa Sul 500g;0.0;0.0;un;1.0;15576;15750;Costa Sul;7896082506782;1129338;0
2026-08-21;file-de-peixe-polaca-do-chef-s--pele-800g;Filé de Peixe Polaca Do Chef s/ Pele 800g;0.0;0.0;un;1.0;10583;10071;Friboi;7899567249679;1748402;0
2026-08-21;file-de-peixe-tilapia-copacol-iqf-congelado-800g-1667646;Filé de Peixe Tilápia Copacol Iqf Congelado 800g;0.0;0.0;un;1.0;9734;10224;Copacol;7891527062991;1667646;0
2026-08-21;file-de-peixe-pirarucu-skin-friocenter-resfriado-500g-1744611;Filé de Peixe Pirarucu Skin Friocenter Resfriado 500g;0.0;0.0;un;1.0;30147;28049;Friocenter;7898946696950;1744611;0
2026-08-21;tirinhas-de-peixe-seara-empanada-iqf-congelada-300g;Tirinhas de Peixe Empanadas Seara Air Fryer 300g;0.0;0.0;un;1.0;20065;20131;Seara;7894904264247;1821383;0
2026-08-21;file-de-peixe-panga-costa-sul-congelado-500g;Filé de Peixe Panga Costa Sul Congelado 500g;0.0;0.0;un;1.0;15602;15372;Costa Sul;7896082508960;1836834;0
2026-08-21;file-de-peixe-salmao-alfresco-skin-resfriado-200g;File de Peixe Salmão Alfresco Skin Resfriado 200g;0.0;0.0;un;1.0;11649;11654;Alfresco;7896601110957;1839220;0
2026-08-21;file-de-peixe-tilapia-skin-friocenter-resfriado-500g-1744614;Filé de Peixe Tilápia Skin Friocenter Resfriado 500g;0.0;0.0;un;1.0;28849;29123;Friocenter;7898946696905;1744614;0
2026-08-21;file-de-peixe-mapara-swift-sem-pele-congelado-500g-1891504;Filé de Peixe Mapará Swift sem Pele Congelado 500g;0.0;0.0;un;1.0;25786;25890;Swift;7899567236204;1891504;0
2026-08-21;file-de-peixe-pescada-costa-sul-congelado-500g-1137636;Filé de Peixe Pescada Costa Sul Congelado 500g;0.0;0.0;un;1.0;25450;25662;Costa Sul;7896082502098;1137636;0
2026-08-21;alimento-p--gato-baw-waw-peixe-900g-1840117002;Alimento p/ Gato Baw Waw Peixe 900g;0.0;0.0;un;1.0;12985;12982;Baw Waw;7899306041717;1840117002;0
2026-08-21;file-de-peixe-tilapia-carapreta-a-vacuo-congelada-500g;Filé de Peixe Tilápia Carapreta a Vácuo Congelada 500g;0.0;0.0;un;1.0;10654;9980;Carapreta;7898678700895;1800582;0
2026-08-21;file-de-peixe-merluza-minerva-congelado-iqf-800g;Filé de Peixe Merluza Minerva Congelado Iqf 800g;0.0;0.0;un;1.0;10034;10040;Minerva;7898213800516;1802553;0
2026-08-21;file-de-peixe-merluza-do-chef-s-pele-800g;Filé de Peixe Merluza Do Chef s/Pele 800g;0.0;0.0;un;1.0;9706;10309;Friboi;7899567249686;1748398;0
2026-08-21;file-de-peixe-sardinha-copacol-espalmado-iqf-congelado-800g;Filé de Peixe Sardinha Copacol Espalmado Iqf Congelado 800g;0.0;0.0;un;1.0;2760;2709;Copacol;7891527065855;1800116;0
2026-08-21;file-de-peixe-salmao-copacol-c--pele-congelado-800g;Filé de Peixe Salmão Copacol c/ Pele Congelado 800g;0.0;0.0;un;1.0;10786;10285;Copacol;7891527069174;1799912;0
2026-08-21;file-de-peixe-tilapia-copacol-empanado-multigraos-congelado-400g;Filé de Peixe Tilápia Copacol Empanado Multigrãos Congelado 400g;0.0;0.0;un;1.0;10483;10239;Copacol;7891527065381;1754000;0
2026-08-21;file-de-peixe-tilapia-netuno-c--pele-congelado-400g;Filé de Peixe Tilápia Netuno c/ Pele Congelado 400g;0.0;0.0;un;1.0;2761;2725;Netuno;7897398312029;1798051;0
2026-08-21;file-de-peixe-swift-tirinhas-temperada-empanado-congelado-300g-1890363;Filé de Peixe Swift Tirinhas Temperada Empanado Congelado 300g;0.0;0.0;un;1.0;25017;25320;Swift;7908625602186;1890363;0
2026-08-21;mel-baldoni-gold-florada-assa-peixe-squeeze-300g-1863020;Mel Baldoni Gold Florada Assa-Peixe Squeeze 300g;0.0;0.0;un;1.0;17913;17733;Baldoni;7898258950894;1863020;0
2026-08-21;tempero-completo-estar-bem-p--peixe-pote-190g-1862402007;Tempero Completo Estar Bem p/ Peixe Pote 190g;0.0;0.0;un;1.0;17602;17684;Estar Bem;7898955400340;1862402007;0
2026-08-21;file-de-peixe-tilapia-copacol-empanado-tradicional-congelado-400g;Filé de Peixe Tilápia Copacol Empanado Tradicional Congelado 400g;0.0;0.0;un;1.0;6723;7574;Copacol;7891527065398;1759286;0
2026-08-21;file-de-peixe-tilapia-copacol-empanado-corn-flakes-400g;File de Peixe Tilápia Copacol Empanado Corn Flakes 400g;0.0;0.0;un;1.0;2658;2714;Copacol;7891527065374;1798120;0
2026-08-21;alimento-p--gatos-castrados-adultos-1--whiskas-peixe-900g-1819962002;Alimento p/ Gatos Castrados Adultos 1+ Whiskas Peixe 900g;0.0;0.0;un;1.0;360;290;Whiskas;7896029092460;1819962002;0
2026-08-21;racao-para-gatos-adultos-natural-dots-peixe-com-legumes-1kg-1880411;Ração para Gatos Adultos Natural Dots Peixe com Legumes 1Kg;0.0;0.0;un;1.0;29310;29676;Natural Dots;7898968541368;1880411;0
2026-08-21;racao-para-gatos-natural-dots-castrados-peixe-com-abobora-1kg-1881207;Ração para Gatos Natural Dots Castrados Peixe com Abóbora 1Kg;0.0;0.0;un;1.0;29125;30022;Natural Dots;7898968541375;1881207;0
2026-08-21;racao-para-gatos-filhotes-friskies-peixe-ao-molho-sache-85g-1465618011;Ração para Gatos Filhotes Friskies Peixe ao Molho Sachê 85g;0.0;0.0;un;1.0;22617;22675;Purina Friskies;7891000115848;1465618011;0
2026-08-21;file-de-peixe-tilapia-copacol-empanado-c--coco-iqf-congelado-400g;Filé de Peixe Tilápia Copacol Empanado c/ Coco Iqf Congelado 400g;0.0;0.0;un;1.0;2793;2726;Copacol;7891527065404;1800121;0
2026-08-21;alimento-p--gatos-whiskas-adultos-7--peixe-ao-molho-sache-85g;Alimento p/ Gatos Whiskas Adultos 7+ Peixe ao Molho Sachê 85g;0.0;0.0;un;1.0;4904;5566;Whiskas;7896029015261;1634523;0
2026-08-21;alimento-p--gatos-kelcat-adultos-peixe-c--ervilha-e-cenoura-ao-molho-sache-85g;Alimento para Gatos Kelcat Adultos Peixe com Ervilha e Cenoura ao Molho Sachê 85g;0.0;0.0;un;1.0;379;358;Kelcat;7896273808800;1766101003;0
2026-08-21;mix-de-frutos-do-mar-para-paella-com-peixe-branco--camarao--mexilhao--polvo-e-aneis-de-lula-400g-1839218;Mix de Frutos do Mar para Paella com Peixe Branco, Camarão, Mexilhão, Polvo e Anéis de Lula 400g;0.0;0.0;un;1.0;11675;11683;Frescatto;7896601110902;1839218;0
2026-08-21;faca-simonaggio-peixeira-n--8-cabo-madeira-1826589;Faca Simonaggio Peixeira N. 8 Cabo Madeira;0.0;0.0;un;1.0;29475;28847;Simonaggio;7896211846031;1826589;0
2026-08-21;racao-friskies-gatos-adultos-peixes-mar-de-sabores-1kg-276977;Ração Friskies Gatos Adultos Peixes Mar de sabores 1kg;0.0;0.0;un;1.0;4610;4552;Purina Friskies;7891000069783;276977;0
2026-08-21;faca-peixeira-simonaggio-cook-tools-7-polegadas-preta-1879031;Faca Peixeira Simonaggio Cook Tools 7 Polegadas Preta;0.0;0.0;un;1.0;30268;27705;Simonaggio;7896211836254;1879031;0
2026-08-21;faca-peixeira-simonaggio-cook-tools-8-polegadas-preta-1883399;Faca Peixeira Simonaggio Cook Tools 8 Polegadas Preta;0.0;0.0;un;1.0;27575;29235;Simonaggio;7896211836223;1883399;0
2026-08-21;racao-friskies-gatos-adultos-peixes-mar-de-sabores-3kg;Ração Friskies Gatos Adultos Peixes – Mar de sabores 3kg;0.0;0.0;un;1.0;4959;5797;Purina Friskies;7891000069431;1130585;0
2026-08-21;tempero-toque-de-chef-kitano-para-aves--peixes--legumes-e-saladas-120g-1098842001;Tempero Toque de Chef Kitano para Aves, Peixes, Legumes e Saladas 120g;0.0;0.0;un;1.0;5912;6014;Kitano;7891095156436;1098842001;0
2026-08-21;cebola-branca-1466427;Cebola Branca;7.99;7.99;kg;0.17;7467;6595;Sem Marca;105400;1466427;99999
2026-08-21;cebola-roxa-1475072;Cebola Roxa;10.99;10.99;kg;0.17;7770;7713;Sem Marca;106045;1475072;99999
2026-08-21;cebola-picada-1884317;Cebola Picada;19.99;19.99;kg;0.4;22285;22322;Sem Marca;143841;1884317;99999
2026-08-21;cebola-tostada-40g-1771351;Cebola Tostada 40g;14.99;14.99;un;1.0;19122;18815;Sem Marca;7898924579527;1771351;100
2026-08-21;pao-de-cebola-milani-300g-1429293;Pão de Cebola Milani 300g;9.99;9.99;un;1.0;13495;13480;Milani;7896093200822;1429293;100
2026-08-21;creme-kitano-cebola-65g-1136764001;Creme Kitano Cebola 65g;10.99;10.99;un;1.0;2099;2142;Kitano;7891095003822;1136764001;100
2026-08-21;creme-de-cebola-maggi-sache-68g-1099209;Creme de Cebola Maggi Sachê 68g;10.49;10.49;un;1.0;2129;2009;Maggi;7891000531105;1099209;99999
2026-08-21;cebola-pirulit-sete-fratelli-1kg-1472220;Cebola Pirulit Sete Fratelli 1Kg;6.99;6.99;un;1.0;10519;9866;Sette Fratelli;7892857003197;1472220;99999
2026-08-21;alho-e-cebola-picados-prezunic-200g-1610688;Alho e Cebola Picados Prezunic 200g;7.49;7.49;un;1.0;6814;6539;Prezunic;7899778900406;1610688;100
2026-08-21;molho-polenghi-cebola-caramelizada-220g-1749453;Molho Polenghi Cebola Caramelizada 220g;16.99;16.99;un;1.0;4389;3966;Polenghi;7891143020023;1749453;100
2026-08-21;batata-pringles-creme-cebola-109g-1847072;Batata Pringles Creme Cebola 109g;14.99;14.99;un;1.0;12309;12238;Pringles;7896004006239;1847072;100
2026-08-21;sopa-de-cebola-maggi-pacote-68g-1099476;Sopa de Cebola Maggi Pacote 68g;8.99;8.99;un;1.0;5602;5053;Maggi;141601610127;1099476;100
2026-08-21;cebola-picada-prezunic-pote-200g-1819701;Cebola Picada Prezunic Pote 200g;8.49;8.49;un;1.0;10510;10181;Prezunic;7899778907368;1819701;10
2026-08-21;batata-rostie-beluga-bacon-com-cebola-300g-1823138001;Batata Rostie Beluga Bacon com Cebola 300g;14.99;14.99;un;1.0;9219;9492;Beluga;7898966714009;1823138001;100
2026-08-21;creme-de-cebola-com-bacon-maggi-sache-61g-1757800001;Creme de Cebola com Bacon Maggi Sachê 61g;8.49;8.49;un;1.0;2198;2070;Maggi;7891000304020;1757800001;100
2026-08-21;molho-queensberry-agridoce-cebola-caramelizada-310g-1683078;Molho Queensberry Agridoce Cebola Caramelizada 310g;33.99;33.99;un;1.0;4253;3962;Queensberry;7896214532962;1683078;100
2026-08-21;torrada-crocantissimo-queijo---cebola-40g-1136643001;Torrada Crocantíssimo Queijo & Cebola 40g;4.59;4.59;un;1.0;5938;5939;Crocantissimo;7896002364782;1136643001;99999
2026-08-21;cebola-prezunic-picada-em-conserva-pote-200g-1856982;Cebola Prezunic Picada em Conserva Pote 200g;7.49;7.49;un;1.0;15454;15611;Prezunic;7899778910535;1856982;99999
2026-08-21;cebola-palha-adko-defumada-pote-70g-1888016002;Cebola Palha Adko Defumada Pote 70g;11.99;11.99;un;1.0;23196;23196;Adko;7898667045709;1888016002;100
2026-08-21;cebola-palha-adko-picante-pote-70g-1888016003;Cebola Palha Adko Picante Pote 70g;11.99;11.99;un;1.0;23148;23173;Adko;7898667045716;1888016003;100
2026-08-21;cebola-roxa-organica-rio-de-una-500g-1842038;Cebola Roxa Orgânica Rio de Una 500g;10.99;10.99;un;1.0;13128;13142;Rio de Una;7898537390472;1842038;10
2026-08-21;cebola-em-po-br-spices-com-tampa-dosadora-vidro-45g-1843554;Cebola em Pó BR Spices com Tampa Dosadora Vidro 45g;29.99;29.99;un;1.0;25721;25772;Br Spices;7898635644095;1843554;100
2026-08-21;cebola-palha-adko-toque-de-limao-pote-70g-1888016004;Cebola Palha Adko Toque de Limão Pote 70g;11.99;11.99;un;1.0;23192;23242;Adko;7898667045723;1888016004;100
2026-08-21;tempero-cebola--alho-e-salsa-quero-pouch-40g-1881089;Tempero Cebola, Alho e Salsa Quero Pouch 40g;7.99;7.99;un;1.0;19775;19755;Quero;7898635645085;1881089;100
2026-08-21;batata-frita-lisa-creme-de-cebola-lays-115g-1864203002;Batata Frita Lisa Creme de Cebola Lays 115g;17.99;17.99;un;1.0;16081;16069;Lays;7892840823412;1864203002;99999
2026-08-21;batata-frita-ondulada-ruffles-cebola-e-salsa-33g-1888631003;Batata Frita Ondulada Ruffles Cebola e Salsa 33g;5.49;5.49;un;1.0;23549;23667;Ruffles;7892840824648;1888631003;99999
2026-08-21;ketchup-heinz-squeeze-bacon-e-cebola-caramelizada-397g-1737899;Ketchup Heinz Squeeze Bacon e Cebola Caramelizada 397g;19.49;19.49;un;1.0;3245;3243;Heinz;7896102000368;1737899;99999
2026-08-21;pasta-de-soja-puro-sabor-cenoura-e-cebola-175g-1740041005;Pasta de Soja Puro Sabor Cenoura e Cebola 175g;13.99;13.99;un;1.0;10157;10738;Puro Sabor;7898902481200;1740041005;100
2026-08-21;sopa-anjimoto-creme-de-cebola-vono-chef-58g-1660190;Sopa Anjimoto Creme de Cebola Vono Chef 58g;8.99;8.99;un;1.0;5657;4859;Vono;7891132009626;1660190;10
2026-08-21;amendoim-crocante-yoki-cebola---ervas-110g-1891206002;Amendoim Crocante Yoki Cebola & Ervas 110g;9.99;9.99;un;1.0;26272;26295;Yoki;7891095912360;1891206002;100
2026-08-21;pasta-de-soja-puro-sabor-alho-e-cebola-175g-1740041001;Pasta de Soja Puro Sabor Alho e Cebola 175g;13.99;13.99;un;1.0;10461;10745;Puro Sabor;7898902481170;1740041001;100
2026-08-21;extrato-de-tomate-predilecta-cebola-e-alho-pote-300g-1862810;Extrato de Tomate Predilecta Cebola e Alho Pote 300g;7.99;7.99;un;1.0;20616;20683;Predilecta;7896292300491;1862810;100
2026-08-21;ketchup-salsaretti-bacon-e-cebola-caramelizada-squeeze-380g-1889884;Ketchup Salsaretti Bacon e Cebola Caramelizada Squeeze 380g;15.49;15.49;un;1.0;24723;24905;Salsaretti;7908529700094;1889884;10
2026-08-21;batata-ondulada-yoki-yokitos-cebola-salsa-45g-1616623003;Batata Ondulada Yoki Yokitos Cebola/Salsa 45g;4.39;4.39;un;1.0;23200;23286;Yokitos;7891095023141;1616623003;100
2026-08-21;batata-tubo-cuisine-co-creme-de-cebola-100g-1864170;Batata Tubo Cuisine&Co Creme de Cebola 100g;13.49;13.49;un;1.0;16962;17093;Cuisine&Co;7899778909935;1864170;99999
2026-08-21;extrato-de-tomate-concentrado-com-cebola-e-alho-salsaretti-pote-300g-1856611;Extrato de Tomate Concentrado com Cebola e Alho Salsaretti Pote 300g;7.99;7.99;un;1.0;15209;15172;Salsaretti;7891300909970;1856611;100
2026-08-21;linguica-toscana-suina-aurora-premium-cerveja-e-cebola-500g-1825661;Linguiça Toscana Suína Aurora Premium Cerveja e Cebola 500g;22.49;22.49;un;1.0;14496;14421;Aurora;7891164004750;1825661;100
2026-08-21;tempero-kitano-mix-para-refogar-cebola-e-alho-40g-1889584;Tempero Kitano Mix para Refogar Cebola e Alho 40g;10.99;10.99;un;1.0;24027;24375;Kitano;7891095912094;1889584;10
2026-08-21;molho-hellmanns-para-chucharrasco-squeeze-cebola-e-salsa-335g-1889583002;Molho Hellmanns para Chucharrasco Squeeze Cebola e Salsa 335g;16.49;16.49;un;1.0;24144;24339;Hellmanns;7891150107625;1889583002;100
2026-08-21;tempero-granulado-maggi-meu-segredo-cebola-alho-49g-1801307001;Tempero Granulado Maggi Meu Segredo Cebola/Alho 49g;5.49;5.49;un;1.0;5944;6168;Maggi;7891000339954;1801307001;99999
2026-08-21;farofa-de-mandioca-yoki-caseirissima-com-pedacos-de-cebola-crocante-200g-1864965001;Farofa de Mandioca Yoki Caseiríssima com Pedaços de Cebola Crocante 200g;8.99;8.99;un;1.0;17386;17484;Yoki;7891095911677;1864965001;100
2026-08-21;biscoito-marilan-pit-stop-cebola-e-salsa-pacote-60g-1882910004;Biscoito Marilan Pit Stop Cebola e Salsa Pacote 60g;3.19;3.19;un;1.0;25056;25380;Marilan;7896003739596;1882910004;100
2026-08-21;batata-frita-ondulada-cebola-e-salsa-elma-chips-ruffles-115g-1794546003;Batata Frita Ondulada Cebola e Salsa Elma Chips Ruffles 115g;15.99;15.99;un;1.0;701;739;Elma Chips;7892840818159;1794546003;99999
2026-08-21;molho-hellmanns-para-chucharrasco-squeeze-cebola--salsa-e-limao-335g-1889583001;Molho Hellmanns para Chucharrasco Squeeze Cebola, Salsa e Limão 335g;16.49;16.49;un;1.0;24140;24178;Hellmanns;7891150107632;1889583001;100
2026-08-21;aneis-de-cebola-empanados-pre-fritos-congelados-mccain-400g-1699048;Anéis de Cebola Empanados Pré-Fritos Congelados McCain 400g;19.99;19.99;un;1.0;288;399;Mccain;7896105800118;1699048;100
