data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;espumante-prosecco-brasileiro-ode-garrafa-750ml-5480531;Espumante Prosecco Brasileiro Ode Garrafa 750ml;69.93;un;1.0;43999;43926;ODE
2026-08-17;espumante-brasileiro-baby-chandon-reserve-brut-187-ml-168203;Espumante Brasileiro Baby Chandon Réserve Brut 187 ml;49.5;un;1.0;9505;9517;CHANDON
2026-08-17;vinho-tinto-italiano-barbera-d-alba-fontanafredda-750ml-5464374;Vinho Tinto Italiano Barbera D'Alba Fontanafredda 750ml;219.6;un;1.0;39587;39514;FONTANAFREDDA
2026-08-17;vinho-tinto-argentino-malbec-finca-flichman-750ml-5435200;Vinho Tinto Argentino Malbec Finca Flichman 750ml;59.94;un;1.0;36906;36833;FINCA FLICHMAN
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-selection-errazuriz-garrafa-750ml-1140906;Vinho Tinto Chileno Cabernet Sauvignon Selection Errazuriz Garrafa 750ml;89.64;un;1.0;37229;37156;ERRAZURIZ
2026-08-17;vinho-tinto-brasileiro-bendita-garrafa-1-l-951200;Vinho Tinto Brasileiro Bendita Garrafa 1 L;29.97;un;1.0;10841;10859;BENDITA COLHEITA
2026-08-17;vinho-tinto-portugues-praca-dos-marqueses-garrafa-750ml-992364;Vinho Tinto Português Praça dos Marqueses Garrafa 750mL;49.5;un;1.0;19055;18947;Praça dos Marqueses
2026-08-17;vinho-tinto-chileno-finca-negra-cabernet-sauvignon-gran-reserva-750ml-5017505;Vinho Tinto Chileno Finca Negra Cabernet Sauvignon Gran Reserva 750 mL;99.9;un;1.0;13081;13101;FINCA NEGRA
2026-08-17;vinho-tinto-portugues-crasto-douro-doc-garrafa-750ml-784273;Vinho Tinto Português Crasto Douro D.O.C. Garrafa 750ml;179.93;un;1.0;11646;11669;CRASTO
2026-08-17;vinho-rose-brasileiro-almaden-vintage-blend-garrafa-750ml-984639;Vinho Rosé Brasileiro Almadén Vintage Blend Garrafa 750mL;29.97;un;1.0;18994;18886;ALMADEN
2026-08-17;vinho-rose-argentino-argento-garrafa-750ml-5197848;Vinho Rosé Argentino Argento Garrafa 750ml;54.9;un;1.0;10927;10945;ARGENTO
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-gran-canto-andino-750ml-5498996;Vinho Tinto Chileno Cabernet Sauvignon Gran Canto Andino 750ml;39.96;un;1.0;45316;45243;CANTO ANDINO
2026-08-17;vinho-tinto-uruguaio-gimenez-mendez-reserva-tannat-garrafa-750ml-5125340;Vinho Tinto Uruguaio Gimenez Mendez Reserva Tannat Garrafa 750ml;99.9;un;1.0;10523;10541;GIMENEZ MENDEZ
2026-08-17;vinho-tinto-americano-round-hill-merlot-garrafa-750ml-396737;Vinho Tinto Americano Round Hill Merlot Garrafa 750ml;127.8;un;1.0;19177;19069;ROUND HILL
2026-08-17;vinho-tinto-argentino-malbec-punto-final-750ml-5478979;Vinho Tinto Argentino Malbec Punto Final 750ml;89.64;un;1.0;41065;40992;PUNTO FINAL
2026-08-17;vinho-branco-chileno-chardonnay-reserva-ravanal-750ml-5483891;Vinho Branco Chileno Chardonnay Reserva Ravanal 750ml;59.4;un;1.0;44272;44199;RAVANAL
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-gran-reserva-casa-silva-garrafa-750ml-5439841;Vinho Tinto Chileno Cabernet Sauvignon Gran Reserva Casa Silva Garrafa 750ml;99.9;un;1.0;37256;37183;CASA SILVA
2026-08-17;vinho-tinto-argentino-cabernet-franc-el-enemigo-750ml-1183079;Vinho Tinto Argentino Cabernet Franc El Enemigo 750ml;299.79;un;1.0;44300;44227;EL ENEMIGO
2026-08-17;cava-branco-demi-sec-espanhol-freixenet-carta-nevada-garrafa-750ml-153613;Cava Branco Demi-Sec Espanhol Freixenet Carta Nevada Garrafa  750 mL;106.92;un;1.0;14285;14305;FREIXENET
2026-08-17;vinho-tinto-italiano-puglia-aglianico-primitivo-igt-750ml-5507456;Vinho Tinto Italiano Puglia Aglianico Primitivo IGT 750ml;125.64;un;1.0;45732;45659;DUCA DI SARAGNANO
2026-08-17;vinho-branco-frances-le-joli-rouge-moelleux-750ml-5487242;Vinho Branco Francês Le Joli Rouge Moelleux 750ml;69.93;un;1.0;44679;44606;Hortifruti
2026-08-17;vinho-tinto-chilenos-pinot-noir-selection-errazuriz-garrafa-750ml-1140914;Vinho Tinto Chilenos Pinot Noir Selection Errazuriz Garrafa 750ml;84.6;un;1.0;37230;37157;ERRAZURIZ
2026-08-17;espumante-branco-brasileiro-aurora-0-0--sem-alcool-garrafa-750ml-969770;Espumante Branco Brasileiro Aurora 0,0% Sem Álcool Garrafa 750mL;39.96;un;1.0;20573;20508;AURORA
2026-08-17;vinho-branco-italiano-terre-siciliane-inzolia-750ml-5510961;Vinho Branco Italiano Terre Siciliane Inzolia 750ml;64.8;un;1.0;45776;45703;TERRE SICILIANE
2026-08-17;vinho-tinto-argentino-malbec-reserva-finca-flichman-750ml-5435188;Vinho Tinto Argentino Malbec Reserva Finca Flichman 750ml;79.92;un;1.0;36904;36831;FINCA FLICHMAN
2026-08-17;vinho-tinto-italiano-primitivo-la-vela-garrafa-750ml;Vinho Tinto Italiano Primitivo La Vela Garrafa 750ml;127.8;un;1.0;38727;38654;LA VELA FIANO
2026-08-17;vinho-tinto-argentino-malbec-septima-emblema-750ml;Vinho Tinto Argentino Malbec Séptima Emblema 750ml;79.3;un;1.0;45275;45202;SEPTIMA
2026-08-17;vinho-tinto-italiano-montepulciano-d--abruzzo-gran-picco-750ml-5491754;Vinho Tinto Italiano Montepulciano D' Abruzzo Gran Picco 750ml;75.6;un;1.0;44923;44850;GRAN PICCO
2026-08-17;vinho-branco-chileno-chardonnay-gran-reserva-ravanal-750ml-5483867;Vinho Branco Chileno Chardonnay Gran Reserva Ravanal 750ml;84.6;un;1.0;44270;44197;RAVANAL
2026-08-17;cava-brut-cordoniu-cuvee-clasico-750ml-5503027;Cava Brut Cordoniu Cuvée Clasico 750ml;96.4;un;1.0;45523;45450;CORDONIU
2026-08-17;vinho-do-porto-ruby-romariz-garrafa-750ml-763977;Vinho Do Porto Ruby Romariz Garrafa 750ml;89.64;un;1.0;11456;11478;ROMARIZ
2026-08-17;vinho-branco-chileno-de-martino-sauvignon-blanc-reserva-garrafa-750ml-5457211;Vinho Branco Chileno De Martino Sauvignon Blanc Reserva Garrafa 750ml;84.6;un;1.0;38979;38906;DE MARTINO
2026-08-17;vinho-tinto-chileno-montes-classic-malbec-garrafa-750ml-1106570;Vinho Tinto Chileno Montes Classic Malbec Garrafa 750ml;112.5;un;1.0;34259;34186;Montes Alpha
2026-08-17;vinho-tinto-chileno-malbec-rayuela-375ml-5481740;Vinho Tinto Chileno Malbec Rayuela 375ml;33.93;un;1.0;44076;44003;RAYUELA
2026-08-17;espumante-brasileiro-ode-brisa-garrafa-750ml-5480230;Espumante Brasileiro Ode Brisa Garrafa 750ml;69.93;un;1.0;43980;43907;ODE
2026-08-17;espumante-frances-brut-prince-de-richemont-750ml-1120980;Espumante Francês Brut Prince de Richemont 750ml;79.92;un;1.0;35127;35054;PRINCE DE RICHEMONT
2026-08-17;vinho-tinto-argentino-miolo-selecao-malbec-bonarda-750ml-1179551;Vinho Tinto Argentino Miolo Seleção Malbec Bonarda 750ml;59.4;un;1.0;43611;43538;MIOLO
2026-08-17;vinho-tinto-argentino-terrazas-malbec-reserva-garrafa-750ml-779296;Vinho Tinto Argentino Terrazas Malbec Reserva Garrafa  750 mL;139.5;un;1.0;11584;11607;TERRAZAS
2026-08-17;espumante-prosecco-ode-375ml-1159631;Espumante Prosecco Ode 375ml;49.5;un;1.0;38717;38644;ODE
2026-08-17;vinho-tinto-barolo-fontanafredda-doc-750ml-5464331;Vinho Tinto Barolo Fontanafredda DOC 750ml;619.2;un;1.0;39602;39529;FONTANAFREDDA
2026-08-17;vinho-tinto-argentino-cabernet-sauvignon-amayan-garrafa-750ml-5383340;Vinho Tinto Argentino Cabernet Sauvignon Amayan Garrafa 750ml;49.95;un;1.0;34164;34091;AMAYAN
2026-08-17;vinho-tinto-chileno-bravio-carmenere-reserva-garrafa-750ml-1080776;Vinho Tinto Chileno Bravio Carmenere Reserva Garrafa 750ml;54.9;un;1.0;28871;28796;BRAVIO
2026-08-17;vinho-branco-chileno-mario-geisse-costero-garrafa-750ml-974510;Vinho Branco Chileno Mario Geisse Costero Garrafa 750ml;129.6;un;1.0;12948;12964;Mario Geisse
2026-08-17;vinho-branco-italiano-frascati-fontana-candida-750ml-5491479;Vinho Branco Italiano Frascati Fontana Candida 750ml;99.0;un;1.0;45022;44949;FONTANA CANDIDA
2026-08-17;vinho-tinto-argentino-cabernet-sauvignon-los-pasos-750ml-5498783;Vinho Tinto Argentino Cabernet Sauvignon Los Pasos 750ml;49.5;un;1.0;45259;45186;LOS PASOS
2026-08-17;vinho-tinto-chileno-red-blend-dingui-odfjell-750ml-5483727;Vinho Tinto Chileno Red Blend Dingui Odfjell 750ml;64.8;un;1.0;44281;44208;ODFJELL
2026-08-17;vinho-branco-de-mesa-bendita-garrafa-1l-951218;Vinho Branco de Mesa Bendita Garrafa 1L;29.97;un;1.0;10843;10861;1936
2026-08-17;vinho-branco-chileno-sauvignon-blanc-reserva-payador-750ml;Vinho Branco Chileno Sauvignon Blanc Reserva Payador 750ml;59.4;un;1.0;44745;44672;PAYADOR
2026-08-17;vinho-tinto-chileno-dona-dominga-gran-reserva-cabernet-sauvignon-garrafa-750ml-595705;Vinho Tinto Chileno Doña Dominga Gran Reserva Cabernet Sauvignon Garrafa  750 mL;89.64;un;1.0;11132;11151;DONA DOMINGA
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-reserva-85--bestia-azul-garrafa-750ml-5383692;Vinho Tinto Chileno Cabernet Sauvignon Reserva 85% Bestia Azul Garrafa 750ml;74.7;un;1.0;34224;34151;Bestia Azul
2026-08-17;vinho-branco-chileno-chardonnay-gran-canto-andino-750ml-5499070;Vinho Branco Chileno Chardonnay Gran Canto Andino 750ml;37.8;un;1.0;45320;45247;CANTO ANDINO
2026-08-17;vinho-tinto-argentino-cabernet-franc-septima-emblema-750ml-5498830;Vinho Tinto Argentino Cabernet Franc Septima Emblema 750ml;79.3;un;1.0;45264;45191;SEPTIMA
2026-08-17;vinho-tinto-italiano-pinot-noir-amodo-garrafa-750ml-1123327;Vinho Tinto Italiano Pinot Noir Amodo Garrafa 750ml;69.93;un;1.0;35388;35315;AMODO
2026-08-17;vinho-branco-brasileiro-aurora-colheita-tardia-malvasia-bianca-garrafa--500-ml-496669;Vinho Branco Brasileiro Aurora Colheita Tardia Malvasia Bianca Garrafa  500 mL;34.92;un;1.0;19185;19077;AURORA
2026-08-17;vinho-tinto-chileno-mario-geisse-el-sueño-carmenere-garrafa-750ml-1130340;Vinho Tinto Chileno Mario Geisse El Sueño Carménère Garrafa 750ml;119.7;un;1.0;35826;35754;Mario Geisse
2026-08-17;vinho-tinto-chileno-de-martino-cabernet-sauvignon-reserva-garrafa-750ml-5457130;Vinho Tinto Chileno De Martino Cabernet Sauvignon Reserva Garrafa 750ml;84.6;un;1.0;38977;38904;DE MARTINO
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-gran-reserva-ravanal-750ml-5483840;Vinho Tinto Chileno Cabernet Sauvignon Gran Reserva Ravanal 750ml;84.6;un;1.0;44267;44194;RAVANAL
2026-08-17;vinho-tinto-italiano-borgo-del-mandorlo-appassimento-750ml-962473;Vinho Tinto Italiano Borgo Del Mandorlo Appassimento 750 mL;119.7;un;1.0;11595;11618;Borgo Del Mandorlo
2026-08-17;vinho-tinto-chileno-pinot-noir-max-reserva-errazuriz-garrafa-750ml-1140973;Vinho Tinto Chileno Pinot Noir Max Reserva Errazuriz Garrafa 750ml;199.8;un;1.0;37318;37245;ERRAZURIZ
2026-08-17;vinho-tinto-argentino-postales-del-fin-del-mundo-malbec-roble-750ml-5023955;Vinho Tinto Argentino Postales Del Fin Del Mundo Malbec Roble 750 mL;69.93;un;1.0;10406;10423;POSTALES
2026-08-17;vinho-tinto-chileno-don-jorge-geisse-carmenere-garrafa-750ml-1130331;Vinho Tinto Chileno Don Jorge Geisse Carmenere Garrafa 750ml;89.64;un;1.0;35829;35757;Mario Geisse
2026-08-17;espumante-rose-brut-brasileiro-miolo-terranova-garrafa-750ml-863289;Espumante Rosé Brut Brasileiro Miolo Terranova Garrafa 750ml;66.8;un;1.0;12475;12501;TERRANOVA
2026-08-17;espumante-rose-demi-sec-brasileiro-chandon-passion-garrafa-750ml-153982;Espumante Rosé Demi Sec Brasileiro Chandon Passion Garrafa  750 mL;129.6;un;1.0;9484;9496;CHANDON
2026-08-17;vinho-tinto-brasileiro-santa-collina-suave-750ml-1183885;Vinho Tinto Brasileiro Santa Collina Suave 750ml;24.93;un;1.0;44491;44418;SANTA COLINA
2026-08-17;vinho-branco-frances-chapoutier-pays-d-oc-750ml-5462894;Vinho Branco Francês Chapoutier Pays D'OC 750ml;77.4;un;1.0;39370;39297;CHAPOUTIER
2026-08-17;espumante-rose-sem-alcool-aurora-750ml-1112279;Espumante Rosé Sem Álcool Aurora 750ml;39.96;un;1.0;34917;34844;AURORA
2026-08-17;vinho-tinto-chileno-carmenere-gran-reserva-ravanal-750ml-5483859;Vinho Tinto Chileno Carmenére Gran Reserva Ravanal 750ml;84.6;un;1.0;44268;44195;RAVANAL
2026-08-17;vinho-branco-portugues-bico-amarelo-750ml-1185055;Vinho Branco Português Bico Amarelo 750ml;109.89;un;1.0;44666;44593;BICO AMARELO
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-reserva-payador-750ml-5488818;Vinho Tinto Chileno Cabernet Sauvignon Reserva Payador 750ml;59.4;un;1.0;44747;44674;PAYADOR
2026-08-17;vinho-tinto-chileno-escudo-rojo-syrah-gran-reserva-750ml;Vinho Tinto Chileno Escudo Rojo Syrah Gran Reserva 750ml;149.94;un;1.0;39778;39705;ESCUDO ROJO
2026-08-17;vinho-tinto-italiano-notte-rossa-negroamaro-garrafa-750ml-5454689;Vinho Tinto Italiano Notte Rossa Negroamaro Garrafa 750ml;96.3;un;1.0;38799;38726;Notte Rossa
2026-08-17;vinho-tinto-chileno-finca-negra-carmenere-reserva-garrafa-750ml-5017491;Vinho Tinto Chileno Finca Negra Carménère Reserva Garrafa  750 mL;79.92;un;1.0;13075;13094;FINCA NEGRA
2026-08-17;vinho-do-porto-rose-pink-pacheca-750ml-5448891;Vinho do Porto Rosé Pink Pacheca 750ml;159.3;un;1.0;38022;37949;PACHECA
2026-08-17;vinho-tinto-frances-cabernet-sauvignon-le-beau-sud-garrafa-750ml-1080385-;Vinho Tinto Francês Cabernet Sauvignon Le Beau Sud Garrafa 750ml;99.9;un;1.0;28885;28810;Le Beau Sud
2026-08-17;vinho-branco-freixenet-desalcoolizado-garrafa-750ml-1122231;Vinho Branco Freixenet Desalcoolizado Garrafa 750ml;109.8;un;1.0;35877;35805;FREIXENET
2026-08-17;vinho-tinto-frances-chapoutier-cotes-du-russillon-village-750ml-5462924;Vinho Tinto Francês Chapoutier Côtes Du Russillon Village 750ml;119.7;un;1.0;39373;39300;CHAPOUTIER
2026-08-17;vinho-tinto-frances-chateauneuf-du-pape-clefs-des-papes-750ml-5515181;Vinho Tinto Francês Châteauneuf du Pape Clefs des Papes 750ml;490.5;un;1.0;45923;45851;CLEFS DES PAPES
2026-08-17;vinho-tinto-chileno-cabernet-sauvignon-gran-reserva-canto-andino-750ml-5499135;Vinho Tinto Chileno Cabernet Sauvignon Gran Reserva Canto Andino 750ml;99.9;un;1.0;45324;45251;CANTO ANDINO
2026-08-17;vinho-tinto-chileno-carmenere-reserva-rayuela-375ml-5481732;Vinho Tinto Chileno Carmenere Reserva Rayuela 375ml;33.93;un;1.0;44074;44001;RAYUELA
2026-08-17;espumante-branco-brasileiro-brut-chandon-excellence-cuvee-prestige-garrafa-750ml-192600;Espumante Branco Brasileiro Brut Chandon Excellence Cuvée Prestige Garrafa 750ml;267.39;un;1.0;15694;15585;CHANDON
2026-08-17;vinho-tinto-argentino-angelica-zapata-malbec-750ml-941824;Vinho Tinto Argentino Angelica Zapata Malbec 750ml;499.5;un;1.0;31042;30967;CATENA ZAPATA
2026-08-17;vinho-tinto-italiano-toscana-bocelli-igt-750ml-5475708;Vinho Tinto Italiano Toscana Bocelli IGT 750ml;155.7;un;1.0;40528;40455;BOCELLI
2026-08-17;vinho-verde-branco-portugues-adega-de-moncao-garrafa-750ml-402915;Vinho Verde Branco Português Adega De Monção Garrafa 750ml;79.92;un;1.0;10200;10217;ADEGA DE MONCAO
2026-08-17;vinho-branco-italiano-lovelli-750ml-5507391;Vinho Branco Italiano Lovelli 750ml;49.5;un;1.0;45730;45657;LOVELLI
2026-08-17;petisqueira-para-cerveja-51985;Petisqueira para Cerveja 300g;104.99;kg;0.3;4283;4298;Zona Sul
2026-08-17;espumante-brasileiro-santa-colina-brut-750ml;Espumante Brasileiro Santa Colina Brut 750ml;56.7;un;1.0;40533;40460;SANTA COLINA
2026-08-17;vinho-tinto-portugues-do-porto-romariz-reserva-tawny-garrafa-750ml-1020170;Vinho Tinto Português do Porto Romariz Reserva Tawny Garrafa 750ml;189.64;un;1.0;20536;20473;ROMARIZ
2026-08-17;vinho-branco-brasileiro-santa-collina-suave-750ml-1183877;Vinho Branco Brasileiro Santa Collina Suave 750ml;24.93;un;1.0;44490;44417;SANTA COLINA
2026-08-17;vinho-branco-chileno-viu-manent-secreto-sauvignon-blanc-garrafa-750-ml-5124794;Vinho Branco Chileno Viu Manent Secreto Sauvignon Blanc Garrafa 750 mL;132.99;un;1.0;37814;37741;SECRETO
2026-08-17;vinho-branco-italiano-chardonnay-ca-stele-garrafa-750ml-5453860;Vinho Branco Italiano Chardonnay Cá Stele Garrafa 750ml;112.6;un;1.0;38731;38658;CA STELE
2026-08-17;vinho-tinto-suave-bendita-colheita-garrafa-1l-927309;Vinho Tinto Suave Bendita Colheita Garrafa 1l;29.97;un;1.0;10969;10987;BENDITA COLHEITA
2026-08-17;vinho-tinto-chileno-mario-geisse-el-sueno-cabernet-sauvignon-garrafa-750ml-1130358;Vinho Tinto Chileno Mario Geisse El Sueño Cabernet Sauvignon Garrafa 750ml;119.7;un;1.0;35827;35755;Mario Geisse
2026-08-17;vinho-tinto-italiano-chianti-docg-reserva-750ml-5507421;Vinho Tinto Italiano Chianti DOCG Reserva 750ml;169.92;un;1.0;45727;45654;DUCA DI SARAGNANO
2026-08-17;espumante-brut-freixenet-french-royal-garrafa-750ml;Espumante Brut Freixenet French Royal Garrafa 750ml;169.92;un;1.0;38302;38229;FREIXENET
2026-08-17;vinho-tinto-espanhol-cabernet-sauvignon--marques-de-ardoza-garrafa-750ml-1122908;Vinho Tinto Espanhol Cabernet Sauvignon  Marqués de Ardoza Garrafa 750ml;49.95;un;1.0;35323;35250;MARQUES DE ARDOZA
2026-08-17;vinho-tinto-italiano-pinot-noir-she-s-always-garrafa-750ml;Vinho Tinto Italiano Pinot Noir She's Always Garrafa 750ml;99.9;un;1.0;35410;35337;SHE S ALWAYS
2026-08-17;espumante-ode-brut-6-garrafas-de-750ml---1-garrafa-magnum-15l-5450624;Espumante Ode Brut 6 Garrafas de 750ml + 1 Garrafa Magnum 1,5L;539.9;un;1.0;38494;38421;ODE
2026-08-17;vinho-tinto-italiano-rosso-amabile-gran-picco-750ml-5491770;Vinho Tinto Italiano Rosso Amabile Gran Picco 750ml;75.6;un;1.0;44924;44851;GRAN PICCO
2026-08-17;vinho-branco-argentino-chardonnay-reserva-finca-flichman-750ml-5435170;Vinho Branco Argentino Chardonnay Reserva Finca Flichman 750ml;79.92;un;1.0;36912;36839;FINCA FLICHMAN
2026-08-17;vinho-branco-argentino-terrazas-reserva-chardonnay-750ml-784737;Vinho Branco Argentino Terrazas Reserva Chardonnay 750ml;139.5;un;1.0;11652;11675;TERRAZAS
2026-08-17;vinho-branco-frances-sauvignon-blanc-villebois-garrafa-750ml-5440572;Vinho Branco Francês Sauvignon Blanc Villebois Garrafa 750ml;146.7;un;1.0;37372;37299;VILLEBOIS
2026-08-17;vinho-branco-uruguaio-casco-viejo-chardonnay-reserva-garrafa-750ml;Vinho Branco Uruguaio Casco Viejo Chardonnay Reserva Garrafa 750ml;59.4;un;1.0;38909;38836;CASCO VIEJO
2026-08-17;vinho-tinto-langhe-nebbiolo-fontanafredda-doc-750ml-5464358;Vinho Tinto Langhe Nebbiolo Fontanafredda DOC 750ml;249.3;un;1.0;39591;39518;FONTANAFREDDA
2026-08-17;vinho-tinto-portugues-duque-de-palmella-reserva-750ml-5484740;Vinho Tinto Português Duque de Palmella Reserva 750ml;99.63;un;1.0;44323;44250;DUQUE DE PALMELLA
2026-08-17;vinho-branco-frances-sauvignon-blanc-baron-maxime-750ml-5515165;Vinho Branco Francês Sauvignon Blanc Baron Maxime 750ml;105.3;un;1.0;45934;45862;BARON MAXIME
2026-08-17;vinho-tinto-chileno-carmenere-reserva-payador-750ml-5488826;Vinho Tinto Chileno Carmeneré Reserva Payador 750ml;59.4;un;1.0;44748;44675;PAYADOR
2026-08-17;vinho-tinto-espanhol-34-tempranillo-garrafa-750ml-1115715;Vinho Tinto Espanhol 34 Tempranillo Garrafa 750ml;59.4;un;1.0;34804;34731;TRINTA E QUATRO
2026-08-17;vinho-tinto-chileno-malbec-reserva-ravanal-750ml-5483883;Vinho Tinto Chileno Malbec Reserva Ravanal 750ml;59.4;un;1.0;44271;44198;RAVANAL
2026-08-17;vinho-tinto-frances-bourgogne-passetoutgrains-garrafa-750ml-1087266;Vinho Tinto Francês Bourgogne Passetoutgrains Garrafa 750ml;209.7;un;1.0;29604;29529;Bourgogne
2026-08-17;vinho-tinto-italiano-lavorata-doc-rosso-bivongi-750ml-5510953;Vinho Tinto Italiano Lavorata DOC Rosso Bivongi 750ml;89.64;un;1.0;45775;45702;BIVONGI
2026-08-17;vinho-branco-italiano-villa-antinori-toscana-garrafa-750ml-1003968;Vinho Branco Italiano Villa Antinori Toscana Garrafa 750ml;187.8;un;1.0;18496;18388;VILLA ANTINORI
2026-08-17;espumante-branco-brut-brasileiro-aurora-moscatel-garrafa-750ml-445444;Espumante Branco Brut Brasileiro Aurora Moscatel Garrafa 750mL;55.8;un;1.0;19178;19070;AURORA
2026-08-17;espumante-italiano-nina-brut-750ml-1174800;Espumante Italiano Nina Brut 750ml;109.8;un;1.0;40672;40599;Nina
2026-08-17;vinho-tinto-chileno-escudo-rojo-carmenere-gran-reserva-750ml;Vinho Tinto Chileno Escudo Rojo Carmeneré Gran Reserva 750ml;149.94;un;1.0;39777;39704;ESCUDO ROJO
2026-08-17;vinho-tinto-frances-malbec-e-syrah-baron-maxime-garrafa-750ml-1121138;Vinho Tinto Francês Malbec e Syrah Baron Maxime Garrafa 750ml;119.7;un;1.0;35123;35050;BARON MAXIME
2026-08-17;vinho-tinto-chileno-de-martino-carmenere-reserva-garrafa-750ml-5457190;Vinho Tinto Chileno De Martino Carmenere Reserva Garrafa 750ml;84.6;un;1.0;38978;38905;DE MARTINO
2026-08-17;vinho-tinto-portugues-electrico-garrafa-750ml-5448816;Vinho Tinto Português Eléctrico Garrafa 750ml;56.7;un;1.0;38011;37938;ELETRICO
2026-08-17;vinho-tinto-frances-cabernet-sauvignon-baron-maxime-garrafa-750ml-1121162;Vinho Tinto Francês Cabernet Sauvignon Baron Maxime Garrafa 750ml;99.0;un;1.0;35119;35046;BARON MAXIME
2026-08-17;vinho-tinto-espanhol-ederra-crianza-rioja-750ml-5503051;Vinho Tinto Espanhol Ederra Crianza Rioja 750ml;129.5;un;1.0;45526;45453;EDERRA CRIANZA
2026-08-17;vinho-rose-frances-horizon-igp-mediterranee-750ml-978981;Vinho Rosé Francês Horizon IGP Méditerranée  750 mL;86.4;un;1.0;19079;18971;Horizon
2026-08-17;vinho-tinto-cousino-macul-w-garrafa-750ml-912905;Vinho Tinto Cousiño-Macul W Garrafa  750 mL;199.8;un;1.0;10148;10165;COUSINO MACUL
2026-08-17;vinho-tinto-espanhol-vizar-barrica-la-terra-de-castilla-y-leon-750ml-5461758;Vinho Tinto Espanhol Vizar Barrica La Terra de Castilla Y Leon 750ml;128.7;un;1.0;39608;39535;VIZAR
2026-08-17;vinho-tinto-italiano-montepulciano-d-abruzzo-garrafa-750ml-1123157;Vinho Tinto Italiano Montepulciano D'Abruzzo Garrafa 750ml;67.5;un;1.0;35350;35277;Ventiterre
2026-08-17;vinho-branco-italiano-chardonnay-trentino-concilio-750ml-5491380;Vinho Branco Italiano Chardonnay Trentino Concilio 750ml;149.4;un;1.0;45014;44941;CONCILIO
2026-08-17;espumante-rose-brut-brasileiro-chandon-garrafa-187-439797;Espumante Rosé Brut Brasileiro Chandon Garrafa 187ml;54.9;un;1.0;10440;10457;CHANDON
2026-08-17;vinho-tinto-portugues-bico-amarelo-esporao-750ml-1183893;Vinho Tinto Português Bico Amarelo Esporão 750ml;109.89;un;1.0;44492;44419;ESPORAO
2026-08-17;vinho-tinto-italiano-cantine-lavorata-doc-ciro-750ml-5510937;Vinho Tinto Italiano Cantine Lavorata DOC  Cirò 750ml;89.64;un;1.0;45779;45706;CIRO
2026-08-17;espumante-casa-valduga-130-brut-garrafa-750ml-1063340;Espumante Casa Valduga 130 Brut Garrafa 750ml;219.6;un;1.0;26817;26742;CASA VALDUGA
2026-08-17;vinho-tinto-argentino-gran-reserva-septima-750ml-5498899;Vinho Tinto Argentino Gran Reserva Septima 750ml;189.9;un;1.0;45265;45192;SEPTIMA
2026-08-17;vinho-branco-italiano-lavorata-terre-siciliane-750ml-5510970;Vinho Branco Italiano Lavorata Terre Siciliane 750ml;59.4;un;1.0;45777;45704;TERRE SICILIANE
2026-08-17;vinho-tinto-chileno-malbec-max-reserva-errazuriz-garrafa-750ml-1140981;Vinho Tinto Chileno Malbec Max Reserva Errazuriz Garrafa 750ml;199.9;un;1.0;37308;37235;ERRAZURIZ
2026-08-17;vinho-tinto-frances-coteaux-bourguignons-750ml-5519225;Vinho Tinto Francês Coteaux Bourguignons 750ml;149.93;un;1.0;46448;46376;COTEAUX BOURGUIGNONS
